_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e1ef0e,Female,54,1,28.0,0,1-2 Year,Yes,45576.0,26.0,98,0
6a8b2e3123b9e80f34e1212c,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,295,0
6a8b2e3123b9e80f34e0e07e,Female,23,1,15.0,1,< 1 Year,No,37107.0,152.0,115,0
6a8b2e3223b9e80f34e30a6a,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6a8b2e3123b9e80f34e1794a,Male,38,1,4.0,0,1-2 Year,Yes,44767.0,26.0,165,1
6a8b2e3123b9e80f34e0b2bf,Male,37,1,28.0,0,1-2 Year,Yes,35544.0,124.0,34,0
6a8b2e3023b9e80f34df418d,Male,39,1,0.0,1,1-2 Year,No,2630.0,124.0,115,0
6a8b2e3223b9e80f34e3276c,Female,22,1,25.0,1,< 1 Year,No,21234.0,152.0,164,0
6a8b2e3123b9e80f34e238a3,Male,38,1,33.0,1,1-2 Year,No,14715.0,26.0,122,0
6a8b2e3223b9e80f34e37940,Male,46,1,11.0,1,1-2 Year,No,32724.0,124.0,290,0
6a8b2e3123b9e80f34e0b1d0,Female,39,1,28.0,0,1-2 Year,Yes,47432.0,26.0,165,0
6a8b2e3223b9e80f34e3caca,Male,25,1,41.0,0,< 1 Year,Yes,25780.0,152.0,19,0
6a8b2e3123b9e80f34e17a1c,Female,22,1,2.0,0,< 1 Year,Yes,35087.0,152.0,295,1
6a8b2e3223b9e80f34e35c14,Male,23,1,29.0,1,< 1 Year,No,30695.0,152.0,295,0
6a8b2e3123b9e80f34e1eb00,Male,70,1,28.0,0,> 2 Years,Yes,34110.0,26.0,50,1
6a8b2e3123b9e80f34dfbc62,Female,22,1,29.0,1,< 1 Year,No,35962.0,152.0,238,0
6a8b2e3123b9e80f34e07cd9,Female,60,1,28.0,0,1-2 Year,Yes,38358.0,26.0,275,0
6a8b2e3223b9e80f34e30db8,Male,38,1,43.0,0,1-2 Year,Yes,31297.0,124.0,71,0
6a8b2e3223b9e80f34e27751,Male,55,1,37.0,1,1-2 Year,No,36661.0,26.0,89,0
6a8b2e3123b9e80f34e217f0,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
6a8b2e3123b9e80f34e18904,Female,45,1,28.0,0,1-2 Year,Yes,41680.0,124.0,114,0
6a8b2e3123b9e80f34e09db6,Male,31,1,18.0,0,< 1 Year,Yes,32946.0,152.0,123,1
6a8b2e3123b9e80f34e0abe7,Male,71,1,47.0,0,1-2 Year,Yes,32751.0,26.0,217,0
6a8b2e3123b9e80f34e0daab,Female,51,1,8.0,0,1-2 Year,Yes,38850.0,124.0,21,0
6a8b2e3123b9e80f34e1e6a2,Female,24,1,41.0,0,< 1 Year,Yes,28215.0,152.0,181,0
6a8b2e3023b9e80f34df0f10,Female,38,1,41.0,0,1-2 Year,No,27511.0,109.0,20,0
6a8b2e3123b9e80f34dfe60d,Male,55,1,28.0,0,1-2 Year,Yes,34306.0,26.0,176,0
6a8b2e3023b9e80f34df2321,Female,46,1,28.0,1,1-2 Year,No,38537.0,13.0,49,0
6a8b2e3223b9e80f34e3ff8a,Male,22,1,13.0,1,< 1 Year,No,29192.0,152.0,42,0
6a8b2e3123b9e80f34e21f0d,Male,24,1,15.0,1,< 1 Year,No,29476.0,152.0,44,0
6a8b2e3023b9e80f34df499a,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,157.0,80,0
6a8b2e3023b9e80f34de9656,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a8b2e3223b9e80f34e3feed,Male,60,1,39.0,0,> 2 Years,Yes,32833.0,26.0,126,0
6a8b2e3223b9e80f34e31e6b,Male,58,1,8.0,0,1-2 Year,Yes,21568.0,157.0,231,1
6a8b2e3123b9e80f34e07ac6,Female,22,1,8.0,1,< 1 Year,No,49592.0,152.0,132,0
6a8b2e3123b9e80f34e0f690,Female,21,1,3.0,0,< 1 Year,Yes,74333.0,152.0,114,0
6a8b2e3023b9e80f34de8fb5,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
6a8b2e3123b9e80f34e23f98,Female,26,1,28.0,0,< 1 Year,Yes,60125.0,156.0,286,0
6a8b2e3123b9e80f34e25ed5,Male,60,1,8.0,0,1-2 Year,Yes,33175.0,26.0,266,1
6a8b2e3123b9e80f34e15e2b,Male,62,1,45.0,0,1-2 Year,Yes,69335.0,26.0,298,0
6a8b2e3223b9e80f34e36741,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6a8b2e3123b9e80f34e0b5ea,Female,25,1,28.0,0,< 1 Year,Yes,47572.0,124.0,213,0
6a8b2e3023b9e80f34df25aa,Male,23,1,45.0,0,< 1 Year,Yes,22445.0,152.0,296,1
6a8b2e3023b9e80f34deb3d4,Male,21,1,16.0,0,< 1 Year,Yes,25440.0,160.0,286,0
6a8b2e3223b9e80f34e30c63,Male,39,1,28.0,0,1-2 Year,Yes,44413.0,26.0,193,0
6a8b2e3123b9e80f34e0f3cf,Male,25,1,21.0,1,< 1 Year,No,28437.0,152.0,140,0
6a8b2e3123b9e80f34dfa7d8,Female,44,1,34.0,1,1-2 Year,Yes,36735.0,26.0,133,0
6a8b2e3223b9e80f34e3a5e8,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6a8b2e3223b9e80f34e27ae5,Male,55,1,28.0,0,1-2 Year,Yes,35751.0,26.0,121,0
6a8b2e3023b9e80f34df440e,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,62,0
6a8b2e3223b9e80f34e3f8ef,Female,54,1,38.0,0,1-2 Year,Yes,30248.0,124.0,202,1
6a8b2e3223b9e80f34e2d43e,Male,34,1,28.0,1,1-2 Year,No,29520.0,152.0,228,0
6a8b2e3023b9e80f34defe54,Male,26,1,41.0,1,< 1 Year,No,28445.0,152.0,153,0
6a8b2e3123b9e80f34df7874,Female,23,1,48.0,1,< 1 Year,No,2630.0,26.0,75,0
6a8b2e3123b9e80f34e0809f,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,54,0
6a8b2e3123b9e80f34dfeb74,Female,65,1,28.0,1,1-2 Year,No,38986.0,26.0,22,0
6a8b2e3223b9e80f34e3cb37,Female,20,1,9.0,0,< 1 Year,Yes,28412.0,160.0,192,0
6a8b2e3223b9e80f34e2b10d,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,21,0
6a8b2e3023b9e80f34df30e7,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234,0
6a8b2e3123b9e80f34dfb53a,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,298,0
6a8b2e3223b9e80f34e32b9b,Female,57,1,47.0,0,1-2 Year,Yes,48184.0,124.0,54,1
6a8b2e3023b9e80f34dec4b4,Male,45,1,8.0,0,1-2 Year,Yes,26816.0,7.0,296,1
6a8b2e3023b9e80f34df118f,Female,21,1,32.0,1,< 1 Year,No,34378.0,152.0,91,0
6a8b2e3223b9e80f34e358ab,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,133,0
6a8b2e3223b9e80f34e377d2,Female,67,1,28.0,0,1-2 Year,Yes,29118.0,124.0,115,1
6a8b2e3123b9e80f34e05ac2,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0
6a8b2e3223b9e80f34e3fe00,Male,24,1,41.0,1,< 1 Year,No,22894.0,152.0,105,0
6a8b2e3123b9e80f34e158b3,Female,22,1,8.0,1,< 1 Year,Yes,27571.0,152.0,82,0
6a8b2e3223b9e80f34e428f5,Female,26,1,15.0,1,< 1 Year,No,28236.0,152.0,89,0
6a8b2e3223b9e80f34e2e8fe,Male,37,1,28.0,1,1-2 Year,No,26701.0,152.0,288,0
6a8b2e3123b9e80f34e0fb47,Female,53,1,28.0,0,1-2 Year,Yes,51472.0,26.0,26,0
6a8b2e3123b9e80f34df93c7,Female,46,1,28.0,1,1-2 Year,No,42861.0,26.0,42,0
6a8b2e3223b9e80f34e35450,Male,55,1,28.0,0,> 2 Years,Yes,51447.0,124.0,53,1
6a8b2e3123b9e80f34e1adab,Male,28,1,36.0,1,< 1 Year,No,31589.0,152.0,262,0
6a8b2e3223b9e80f34e2bfc1,Male,43,1,28.0,0,1-2 Year,Yes,41221.0,26.0,280,0
6a8b2e3223b9e80f34e34c91,Female,85,1,8.0,1,1-2 Year,No,41080.0,7.0,129,0
6a8b2e3123b9e80f34e11779,Male,48,1,37.0,0,1-2 Year,Yes,35330.0,124.0,268,0
6a8b2e3123b9e80f34dfd042,Male,71,1,28.0,0,1-2 Year,Yes,46198.0,26.0,85,0
6a8b2e3123b9e80f34e23d9f,Female,26,1,21.0,1,< 1 Year,No,18741.0,152.0,82,0
6a8b2e3223b9e80f34e353f2,Female,30,1,28.0,0,< 1 Year,Yes,28758.0,124.0,277,1
6a8b2e3223b9e80f34e26a2d,Female,49,1,46.0,0,> 2 Years,Yes,25516.0,26.0,84,1
6a8b2e3123b9e80f34e20e28,Male,50,1,28.0,0,> 2 Years,Yes,39231.0,26.0,124,0
6a8b2e3123b9e80f34e1692c,Female,42,1,28.0,0,1-2 Year,Yes,32563.0,26.0,151,0
6a8b2e3223b9e80f34e279c1,Female,24,1,11.0,1,< 1 Year,No,23143.0,152.0,283,0
6a8b2e3023b9e80f34df0f92,Male,29,1,28.0,1,< 1 Year,No,49116.0,151.0,72,0
6a8b2e3123b9e80f34e055fe,Male,37,1,28.0,0,1-2 Year,Yes,36242.0,124.0,42,1
6a8b2e3223b9e80f34e38933,Male,27,1,30.0,1,< 1 Year,No,22906.0,152.0,290,0
6a8b2e3123b9e80f34e0052e,Female,26,1,10.0,0,< 1 Year,Yes,21524.0,152.0,287,0
6a8b2e3123b9e80f34e1c4a9,Male,26,1,7.0,0,< 1 Year,Yes,28949.0,152.0,121,0
6a8b2e3223b9e80f34e2d47f,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,26.0,108,1
6a8b2e3223b9e80f34e2d3d0,Female,24,1,6.0,1,< 1 Year,No,16626.0,152.0,95,0
6a8b2e3123b9e80f34e0e645,Male,46,1,33.0,0,> 2 Years,Yes,38523.0,26.0,30,0
6a8b2e3123b9e80f34e0ba53,Male,24,1,36.0,1,< 1 Year,No,24564.0,152.0,290,0
6a8b2e3123b9e80f34e0e68e,Female,43,1,28.0,0,1-2 Year,No,40642.0,26.0,117,0
6a8b2e3123b9e80f34e05ff4,Female,39,1,28.0,0,1-2 Year,Yes,44863.0,124.0,115,0
6a8b2e3123b9e80f34e07005,Male,23,1,26.0,0,< 1 Year,Yes,41820.0,151.0,227,0
6a8b2e3223b9e80f34e3b408,Male,45,1,25.0,0,1-2 Year,Yes,33940.0,26.0,257,0
6a8b2e3223b9e80f34e30ad1,Male,40,1,28.0,0,1-2 Year,Yes,38660.0,124.0,24,1
6a8b2e3223b9e80f34e41e82,Male,66,1,28.0,0,> 2 Years,Yes,32246.0,26.0,120,0
6a8b2e3123b9e80f34e04ca3,Female,25,1,28.0,1,< 1 Year,No,47171.0,152.0,166,0
6a8b2e3123b9e80f34e02dbd,Female,33,1,15.0,0,< 1 Year,Yes,32152.0,124.0,265,0
6a8b2e3123b9e80f34e124c5,Male,38,1,4.0,1,1-2 Year,No,28585.0,124.0,299,0
6a8b2e3023b9e80f34ded31c,Female,61,1,28.0,0,1-2 Year,Yes,45460.0,154.0,139,0
6a8b2e3123b9e80f34e1297d,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6a8b2e3223b9e80f34e28401,Female,42,1,28.0,0,1-2 Year,Yes,35989.0,26.0,187,1
6a8b2e3223b9e80f34e3224e,Female,21,1,24.0,1,< 1 Year,No,23307.0,152.0,213,0
6a8b2e3123b9e80f34df8866,Male,44,1,3.0,0,1-2 Year,Yes,36264.0,124.0,64,0
6a8b2e3123b9e80f34e09f7c,Male,24,1,45.0,1,< 1 Year,No,25645.0,152.0,93,0
6a8b2e3123b9e80f34e1170b,Female,28,1,47.0,1,< 1 Year,No,21255.0,152.0,263,0
6a8b2e3123b9e80f34e25ad0,Female,30,1,35.0,1,< 1 Year,No,28762.0,152.0,63,0
6a8b2e3223b9e80f34e334d6,Male,26,1,41.0,1,< 1 Year,No,25542.0,160.0,243,0
6a8b2e3023b9e80f34de6d3d,Female,26,1,8.0,1,< 1 Year,No,38339.0,152.0,90,0
6a8b2e3123b9e80f34e2486c,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,111,0
6a8b2e3023b9e80f34df21f8,Female,23,1,30.0,0,< 1 Year,Yes,33126.0,152.0,76,0
6a8b2e3223b9e80f34e305f3,Female,21,1,35.0,1,< 1 Year,No,52134.0,160.0,263,0
6a8b2e3123b9e80f34e0693b,Male,59,1,14.0,0,1-2 Year,No,24588.0,122.0,274,0
6a8b2e3123b9e80f34df90a6,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,154,0
6a8b2e3123b9e80f34e16ebc,Male,52,1,29.0,1,1-2 Year,No,62755.0,124.0,276,0
6a8b2e3023b9e80f34df2150,Female,57,1,28.0,0,1-2 Year,Yes,33998.0,26.0,48,0
6a8b2e3223b9e80f34e425e7,Male,52,1,8.0,1,1-2 Year,No,47806.0,124.0,98,0
6a8b2e3123b9e80f34e1b1ac,Female,38,1,46.0,1,1-2 Year,No,21109.0,124.0,226,0
6a8b2e3223b9e80f34e38f75,Female,21,1,15.0,1,< 1 Year,No,33075.0,160.0,106,0
6a8b2e3123b9e80f34e1d8e2,Male,74,1,15.0,1,1-2 Year,No,52721.0,14.0,230,0
6a8b2e3223b9e80f34e3c73f,Female,60,1,19.0,1,1-2 Year,No,45976.0,124.0,287,0
6a8b2e3123b9e80f34df6aaa,Male,28,1,13.0,0,< 1 Year,No,22435.0,152.0,267,0
6a8b2e3123b9e80f34e1534b,Male,43,1,28.0,1,1-2 Year,No,48427.0,26.0,11,0
6a8b2e3123b9e80f34e11fdf,Female,46,1,28.0,0,1-2 Year,Yes,34812.0,26.0,208,0
6a8b2e3223b9e80f34e3faec,Male,43,1,28.0,0,1-2 Year,No,44468.0,26.0,254,0
6a8b2e3223b9e80f34e2ae1f,Female,27,1,25.0,1,< 1 Year,No,21016.0,152.0,11,0
6a8b2e3123b9e80f34e04fd8,Female,25,1,28.0,1,< 1 Year,No,36889.0,152.0,219,0
6a8b2e3023b9e80f34de7cf3,Female,69,1,28.0,1,1-2 Year,No,38270.0,26.0,21,0
6a8b2e3223b9e80f34e324f1,Female,63,1,29.0,0,1-2 Year,Yes,41844.0,152.0,73,0
6a8b2e3023b9e80f34deaf16,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6a8b2e3123b9e80f34e1b689,Female,27,1,14.0,1,< 1 Year,No,30784.0,152.0,60,0
6a8b2e3223b9e80f34e35ea7,Male,52,1,33.0,0,1-2 Year,Yes,28812.0,26.0,125,0
6a8b2e3123b9e80f34dff4c2,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6a8b2e3223b9e80f34e378fc,Male,59,1,28.0,0,1-2 Year,Yes,54070.0,124.0,250,1
6a8b2e3123b9e80f34e00919,Female,51,1,28.0,1,1-2 Year,No,47423.0,124.0,296,0
6a8b2e3223b9e80f34e37a91,Female,55,1,12.0,1,1-2 Year,No,20336.0,26.0,287,0
6a8b2e3123b9e80f34dfef49,Male,63,1,47.0,0,1-2 Year,Yes,32665.0,124.0,102,0
6a8b2e3123b9e80f34e0a02a,Male,49,1,28.0,0,1-2 Year,No,43623.0,122.0,66,0
6a8b2e3123b9e80f34e1e476,Female,69,1,28.0,0,1-2 Year,Yes,36704.0,26.0,84,0
6a8b2e3123b9e80f34df92ee,Male,44,1,8.0,1,1-2 Year,No,42790.0,124.0,261,0
6a8b2e3223b9e80f34e2b6b7,Female,27,1,28.0,1,< 1 Year,No,41196.0,152.0,14,0
6a8b2e3223b9e80f34e2fb2d,Male,30,1,3.0,1,< 1 Year,No,37502.0,152.0,177,0
6a8b2e3123b9e80f34e07eea,Female,21,1,8.0,0,< 1 Year,Yes,30578.0,160.0,109,0
6a8b2e3223b9e80f34e3c138,Female,52,1,28.0,1,1-2 Year,No,29437.0,26.0,240,0
6a8b2e3023b9e80f34deb537,Male,24,1,29.0,1,< 1 Year,No,42685.0,152.0,184,0
6a8b2e3123b9e80f34e0f429,Female,41,1,23.0,1,1-2 Year,No,27714.0,26.0,38,0
6a8b2e3223b9e80f34e2c477,Male,26,1,47.0,1,< 1 Year,No,57061.0,152.0,199,0
6a8b2e3123b9e80f34e24c06,Female,24,1,25.0,0,< 1 Year,Yes,25987.0,152.0,218,0
6a8b2e3123b9e80f34e01eb8,Male,24,1,15.0,0,< 1 Year,No,28734.0,152.0,207,0
6a8b2e3123b9e80f34df8296,Male,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
6a8b2e3223b9e80f34e40e04,Male,38,1,39.0,1,1-2 Year,No,35064.0,60.0,141,0
6a8b2e3123b9e80f34e14d08,Male,42,1,28.0,0,1-2 Year,Yes,25034.0,26.0,185,0
6a8b2e3123b9e80f34e0d111,Male,55,1,14.0,0,1-2 Year,Yes,25749.0,26.0,298,0
6a8b2e3123b9e80f34e18429,Male,51,1,28.0,0,1-2 Year,Yes,48420.0,124.0,183,1
6a8b2e3223b9e80f34e3bbdf,Male,39,1,50.0,0,1-2 Year,Yes,54953.0,124.0,204,0
6a8b2e3223b9e80f34e39f83,Female,23,1,10.0,1,< 1 Year,No,35791.0,152.0,192,0
6a8b2e3123b9e80f34dff9cd,Male,43,1,46.0,0,1-2 Year,No,43574.0,122.0,165,0
6a8b2e3123b9e80f34e0d5ee,Female,35,1,3.0,0,1-2 Year,Yes,22935.0,124.0,232,0
6a8b2e3123b9e80f34e0ed28,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
6a8b2e3223b9e80f34e29eee,Male,76,1,28.0,0,1-2 Year,Yes,49168.0,26.0,245,0
6a8b2e3223b9e80f34e2ee54,Female,32,1,8.0,0,1-2 Year,Yes,29215.0,26.0,277,0
6a8b2e3223b9e80f34e36f3f,Male,51,1,5.0,0,1-2 Year,Yes,26895.0,26.0,36,0
6a8b2e3123b9e80f34e10f66,Female,42,1,16.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a8b2e3023b9e80f34de680a,Male,76,1,15.0,1,1-2 Year,No,39952.0,14.0,126,0
6a8b2e3223b9e80f34e27cb4,Female,27,1,28.0,1,< 1 Year,No,31983.0,152.0,163,0
6a8b2e3123b9e80f34dfdc74,Female,22,1,40.0,1,< 1 Year,No,19762.0,152.0,217,0
6a8b2e3123b9e80f34dfb922,Male,30,1,12.0,1,< 1 Year,No,26763.0,152.0,23,0
6a8b2e3123b9e80f34dffad3,Male,35,1,8.0,0,1-2 Year,Yes,30735.0,124.0,11,1
6a8b2e3223b9e80f34e2f36f,Male,26,1,8.0,1,< 1 Year,No,67221.0,152.0,281,0
6a8b2e3123b9e80f34e125f3,Male,22,1,10.0,1,< 1 Year,No,35606.0,152.0,25,0
6a8b2e3123b9e80f34e0648f,Female,21,1,36.0,1,< 1 Year,Yes,33957.0,160.0,122,0
6a8b2e3123b9e80f34e1ba2f,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,238,1
6a8b2e3223b9e80f34e37e6e,Male,47,1,28.0,0,1-2 Year,Yes,45162.0,122.0,96,1
6a8b2e3023b9e80f34de69dd,Male,24,1,36.0,0,< 1 Year,No,30983.0,152.0,67,0
6a8b2e3123b9e80f34e0ef00,Male,21,1,36.0,1,< 1 Year,No,30873.0,152.0,276,0
6a8b2e3123b9e80f34e218ce,Male,23,1,21.0,0,< 1 Year,Yes,20756.0,160.0,159,0
6a8b2e3223b9e80f34e2b8dd,Male,23,1,39.0,0,< 1 Year,Yes,26027.0,26.0,44,0
6a8b2e3223b9e80f34e37165,Male,23,1,25.0,1,< 1 Year,No,48755.0,151.0,225,0
6a8b2e3123b9e80f34e02c36,Female,21,1,33.0,1,< 1 Year,No,33847.0,152.0,151,0
6a8b2e3023b9e80f34df299b,Male,52,1,8.0,1,1-2 Year,No,37499.0,26.0,187,0
6a8b2e3223b9e80f34e36968,Male,26,1,6.0,1,< 1 Year,No,26217.0,152.0,213,0
6a8b2e3123b9e80f34e0f826,Female,50,1,28.0,1,1-2 Year,No,44199.0,52.0,68,0
6a8b2e3123b9e80f34e06c2d,Male,72,1,28.0,0,1-2 Year,Yes,41231.0,26.0,191,0
6a8b2e3123b9e80f34e1568a,Female,51,1,28.0,1,1-2 Year,No,54258.0,26.0,69,0
6a8b2e3223b9e80f34e302bc,Female,46,1,33.0,0,1-2 Year,No,34845.0,26.0,220,1
6a8b2e3123b9e80f34e0f1f1,Male,66,1,3.0,1,1-2 Year,No,21094.0,26.0,159,0
6a8b2e3223b9e80f34e3eca8,Female,21,1,33.0,1,< 1 Year,No,36186.0,152.0,171,0
6a8b2e3223b9e80f34e3ddee,Female,24,1,50.0,1,< 1 Year,No,49576.0,152.0,51,0
6a8b2e3223b9e80f34e2dc49,Male,40,1,28.0,0,1-2 Year,Yes,41760.0,124.0,230,0
6a8b2e3123b9e80f34e0cb9a,Male,38,1,28.0,0,1-2 Year,Yes,47484.0,122.0,280,1
6a8b2e3223b9e80f34e39d8c,Female,64,1,33.0,0,1-2 Year,Yes,32756.0,124.0,134,0
6a8b2e3123b9e80f34e10bad,Male,25,1,28.0,0,< 1 Year,No,25513.0,124.0,118,0
6a8b2e3123b9e80f34e1f3e2,Male,25,1,41.0,1,< 1 Year,No,32430.0,152.0,94,0
6a8b2e3023b9e80f34deadda,Male,48,1,8.0,1,1-2 Year,No,42786.0,26.0,206,0
6a8b2e3223b9e80f34e41d7d,Female,24,1,29.0,1,< 1 Year,No,34869.0,152.0,50,0
6a8b2e3123b9e80f34e1a923,Female,24,1,3.0,1,< 1 Year,No,23039.0,152.0,19,0
6a8b2e3123b9e80f34df9b71,Male,41,1,28.0,0,1-2 Year,Yes,35756.0,26.0,204,1
6a8b2e3123b9e80f34e06d08,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,3.0,239,1
6a8b2e3023b9e80f34de6f1c,Male,21,1,8.0,0,< 1 Year,Yes,26352.0,160.0,24,0
6a8b2e3023b9e80f34df5954,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,1
6a8b2e3123b9e80f34e0bb58,Male,25,1,50.0,1,< 1 Year,No,40010.0,152.0,17,0
6a8b2e3123b9e80f34df8f2b,Male,23,1,10.0,0,< 1 Year,Yes,30771.0,152.0,138,0
6a8b2e3223b9e80f34e2aea7,Female,34,1,28.0,0,1-2 Year,Yes,27940.0,122.0,292,0
6a8b2e3223b9e80f34e28ef0,Female,23,1,14.0,1,< 1 Year,No,27286.0,151.0,85,0
6a8b2e3123b9e80f34e24a84,Female,40,1,28.0,1,1-2 Year,No,31707.0,26.0,296,0
6a8b2e3223b9e80f34e3e998,Male,37,1,4.0,1,1-2 Year,No,35804.0,152.0,63,0
6a8b2e3123b9e80f34df97e4,Female,49,1,39.0,0,1-2 Year,Yes,52153.0,122.0,55,0
6a8b2e3123b9e80f34e04617,Male,45,1,28.0,0,1-2 Year,Yes,31950.0,124.0,38,0
6a8b2e3223b9e80f34e323bb,Male,20,1,22.0,0,< 1 Year,No,37889.0,160.0,249,0
6a8b2e3123b9e80f34e1b9d1,Male,40,1,10.0,0,1-2 Year,No,2630.0,157.0,67,0
6a8b2e3023b9e80f34de7c00,Female,54,1,28.0,0,1-2 Year,Yes,27977.0,26.0,219,1
6a8b2e3123b9e80f34e1741b,Female,25,1,28.0,1,< 1 Year,No,26041.0,152.0,202,0
6a8b2e3123b9e80f34e1c19b,Male,29,1,8.0,0,< 1 Year,Yes,39119.0,152.0,75,0
6a8b2e3123b9e80f34e24588,Female,52,1,28.0,0,1-2 Year,Yes,44056.0,26.0,36,0
6a8b2e3223b9e80f34e2af68,Female,23,1,43.0,0,< 1 Year,No,59978.0,152.0,36,0
6a8b2e3123b9e80f34df64b9,Male,24,1,43.0,1,< 1 Year,No,29905.0,152.0,258,0
6a8b2e3123b9e80f34e1af53,Male,29,1,3.0,1,1-2 Year,No,39925.0,26.0,140,0
6a8b2e3123b9e80f34df673e,Female,23,1,8.0,1,< 1 Year,No,26634.0,152.0,149,0
6a8b2e3223b9e80f34e36f98,Male,42,1,29.0,0,1-2 Year,Yes,19612.0,124.0,72,0
6a8b2e3223b9e80f34e395fc,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,70,0
