_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e1cb8e,Male,23,1,34.0,1,< 1 Year,No,29148.0,26.0,286,0
6a8b2e3223b9e80f34e33939,Male,63,1,34.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a8b2e3223b9e80f34e38dad,Male,51,1,28.0,0,> 2 Years,Yes,33387.0,122.0,89,0
6a8b2e3123b9e80f34e07f1a,Female,30,1,29.0,1,< 1 Year,No,26638.0,152.0,163,0
6a8b2e3023b9e80f34de80ab,Male,20,1,39.0,0,< 1 Year,Yes,31466.0,160.0,72,0
6a8b2e3023b9e80f34df2eb2,Male,23,1,40.0,0,1-2 Year,Yes,52136.0,124.0,165,0
6a8b2e3223b9e80f34e2ae38,Male,25,1,3.0,1,< 1 Year,Yes,39240.0,152.0,256,0
6a8b2e3223b9e80f34e27cdf,Female,26,1,28.0,0,< 1 Year,No,50234.0,152.0,11,1
6a8b2e3123b9e80f34e0ecea,Female,22,1,45.0,0,< 1 Year,Yes,17582.0,152.0,34,0
6a8b2e3123b9e80f34e0a42a,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,152.0,192,0
6a8b2e3123b9e80f34e049f5,Male,65,1,11.0,0,> 2 Years,Yes,27317.0,26.0,117,1
6a8b2e3223b9e80f34e3da95,Female,49,1,28.0,0,> 2 Years,Yes,25879.0,124.0,158,0
6a8b2e3123b9e80f34e22643,Female,37,1,28.0,0,1-2 Year,Yes,39766.0,124.0,144,0
6a8b2e3223b9e80f34e3f988,Male,46,1,26.0,0,1-2 Year,Yes,38739.0,124.0,102,1
6a8b2e3223b9e80f34e2feaf,Female,28,1,8.0,1,< 1 Year,No,26318.0,152.0,81,0
6a8b2e3223b9e80f34e3ff72,Male,22,1,8.0,1,< 1 Year,No,49054.0,152.0,188,0
6a8b2e3223b9e80f34e3d370,Female,24,1,35.0,1,1-2 Year,Yes,2630.0,157.0,58,0
6a8b2e3123b9e80f34e0e2c3,Male,72,1,28.0,0,1-2 Year,Yes,37098.0,124.0,178,0
6a8b2e3023b9e80f34dec29c,Male,33,1,12.0,0,< 1 Year,No,2630.0,152.0,209,0
6a8b2e3123b9e80f34e15f65,Male,25,1,21.0,0,< 1 Year,Yes,38886.0,160.0,220,0
6a8b2e3123b9e80f34e17d8e,Female,31,1,28.0,0,< 1 Year,Yes,26852.0,152.0,28,0
6a8b2e3123b9e80f34df71d6,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a8b2e3023b9e80f34df0e45,Female,59,1,30.0,1,1-2 Year,No,24822.0,152.0,167,0
6a8b2e3123b9e80f34e16eb6,Female,64,1,28.0,1,1-2 Year,No,39580.0,26.0,208,0
6a8b2e3023b9e80f34df0c9f,Female,50,1,3.0,1,1-2 Year,No,35769.0,26.0,179,0
6a8b2e3123b9e80f34e04c3a,Female,30,1,28.0,1,1-2 Year,No,49951.0,124.0,185,0
6a8b2e3123b9e80f34df6432,Male,21,1,8.0,1,< 1 Year,No,36368.0,160.0,244,0
6a8b2e3223b9e80f34e33276,Female,51,1,28.0,0,1-2 Year,Yes,43446.0,26.0,65,1
6a8b2e3223b9e80f34e3e005,Female,77,1,35.0,1,1-2 Year,No,2630.0,10.0,102,0
6a8b2e3223b9e80f34e31075,Female,23,1,46.0,1,< 1 Year,No,26831.0,152.0,40,0
6a8b2e3223b9e80f34e2cbaa,Female,26,1,15.0,1,< 1 Year,No,32997.0,152.0,213,0
6a8b2e3223b9e80f34e3d13a,Female,25,1,50.0,1,< 1 Year,No,26425.0,151.0,168,0
6a8b2e3223b9e80f34e3170a,Male,39,1,28.0,1,1-2 Year,Yes,48364.0,26.0,57,0
6a8b2e3223b9e80f34e28422,Male,47,1,33.0,0,1-2 Year,Yes,42729.0,26.0,117,0
6a8b2e3123b9e80f34dfe104,Female,56,1,33.0,0,1-2 Year,Yes,32645.0,26.0,237,0
6a8b2e3023b9e80f34df44a8,Female,60,1,46.0,1,1-2 Year,No,26081.0,11.0,42,0
6a8b2e3123b9e80f34e0efc1,Female,28,1,33.0,1,< 1 Year,No,34404.0,152.0,169,0
6a8b2e3223b9e80f34e3048b,Male,38,1,21.0,0,1-2 Year,Yes,29319.0,26.0,226,0
6a8b2e3123b9e80f34df81e3,Female,23,1,3.0,0,< 1 Year,Yes,27979.0,152.0,25,0
6a8b2e3123b9e80f34e21d11,Male,59,1,28.0,0,1-2 Year,Yes,60104.0,26.0,44,1
6a8b2e3023b9e80f34df5a80,Male,51,1,28.0,0,1-2 Year,Yes,25197.0,56.0,29,0
6a8b2e3123b9e80f34e21934,Male,42,1,28.0,0,1-2 Year,Yes,51088.0,26.0,14,1
6a8b2e3223b9e80f34e27717,Male,51,1,37.0,0,1-2 Year,Yes,32794.0,124.0,202,0
6a8b2e3123b9e80f34e135d9,Male,44,1,37.0,0,1-2 Year,Yes,34662.0,26.0,103,0
6a8b2e3123b9e80f34e21d1c,Female,27,1,28.0,1,< 1 Year,No,38586.0,152.0,193,0
6a8b2e3223b9e80f34e2e0de,Male,23,1,47.0,1,< 1 Year,No,29968.0,151.0,286,0
6a8b2e3223b9e80f34e43196,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6a8b2e3023b9e80f34df3c9f,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6a8b2e3223b9e80f34e2669f,Male,42,1,3.0,0,1-2 Year,Yes,23163.0,124.0,271,1
6a8b2e3123b9e80f34e17d7e,Female,76,1,28.0,0,1-2 Year,Yes,30374.0,26.0,31,1
6a8b2e3023b9e80f34df0cc8,Female,22,1,11.0,1,< 1 Year,Yes,21282.0,152.0,114,0
6a8b2e3123b9e80f34dfef54,Female,76,1,28.0,0,1-2 Year,Yes,37773.0,26.0,99,1
6a8b2e3123b9e80f34e1d89b,Female,24,1,50.0,1,< 1 Year,No,23081.0,152.0,258,0
6a8b2e3223b9e80f34e3a3bf,Male,75,1,28.0,0,1-2 Year,Yes,27492.0,124.0,198,0
6a8b2e3223b9e80f34e35a77,Female,28,1,8.0,1,< 1 Year,No,36126.0,152.0,214,0
6a8b2e3123b9e80f34df60c6,Male,65,1,28.0,0,1-2 Year,Yes,37966.0,26.0,90,0
6a8b2e3123b9e80f34df662d,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6a8b2e3123b9e80f34e04bdd,Male,34,1,30.0,1,1-2 Year,No,24662.0,152.0,286,0
6a8b2e3223b9e80f34e3965f,Female,67,1,28.0,1,1-2 Year,No,61213.0,24.0,74,0
6a8b2e3023b9e80f34df1308,Male,41,1,14.0,1,1-2 Year,No,24790.0,152.0,157,0
6a8b2e3123b9e80f34e0f92d,Male,60,1,28.0,0,1-2 Year,No,50263.0,26.0,200,0
6a8b2e3223b9e80f34e358ff,Male,20,1,32.0,0,< 1 Year,Yes,44743.0,160.0,91,0
6a8b2e3223b9e80f34e36332,Male,50,1,28.0,1,1-2 Year,No,66525.0,125.0,144,0
6a8b2e3123b9e80f34e11b9d,Male,61,1,41.0,0,1-2 Year,Yes,33384.0,26.0,225,0
6a8b2e3223b9e80f34e2f807,Male,46,1,28.0,0,1-2 Year,Yes,40394.0,124.0,28,0
6a8b2e3223b9e80f34e2cbc7,Female,52,1,43.0,0,1-2 Year,Yes,32043.0,124.0,254,1
6a8b2e3223b9e80f34e38c84,Male,60,1,28.0,0,> 2 Years,Yes,57133.0,124.0,167,0
6a8b2e3123b9e80f34e07649,Female,26,1,46.0,1,< 1 Year,No,23378.0,152.0,208,0
6a8b2e3023b9e80f34defaaa,Male,23,1,46.0,1,< 1 Year,No,15689.0,152.0,279,0
6a8b2e3123b9e80f34e180dc,Female,41,1,35.0,0,1-2 Year,Yes,31255.0,152.0,205,0
6a8b2e3223b9e80f34e349ea,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,1
6a8b2e3123b9e80f34df87d7,Female,38,1,33.0,0,1-2 Year,Yes,30994.0,11.0,46,0
6a8b2e3023b9e80f34dec15d,Female,35,1,30.0,0,1-2 Year,Yes,23089.0,124.0,114,0
6a8b2e3023b9e80f34de7765,Female,40,1,46.0,1,1-2 Year,No,35837.0,26.0,238,0
6a8b2e3223b9e80f34e31c80,Male,66,1,28.0,0,1-2 Year,Yes,30906.0,122.0,51,0
6a8b2e3023b9e80f34de97c0,Female,43,1,46.0,0,1-2 Year,Yes,25243.0,124.0,172,1
