_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e0ab61,Male,26,1,11.0,1,< 1 Year,No,35237.0,152.0,66,0
6a8b2e3123b9e80f34e06b09,Male,44,1,41.0,0,1-2 Year,Yes,36977.0,124.0,38,0
6a8b2e3123b9e80f34e220be,Male,69,1,28.0,1,1-2 Year,No,32746.0,124.0,221,0
6a8b2e3223b9e80f34e28d5a,Female,41,1,28.0,0,1-2 Year,Yes,52290.0,124.0,182,0
6a8b2e3123b9e80f34e0a56a,Female,23,1,8.0,1,< 1 Year,No,28145.0,152.0,238,0
6a8b2e3123b9e80f34e0e387,Female,22,1,26.0,1,< 1 Year,No,2630.0,152.0,82,0
6a8b2e3123b9e80f34e24828,Female,38,1,28.0,0,1-2 Year,Yes,25925.0,124.0,277,0
6a8b2e3223b9e80f34e30b4d,Male,24,1,28.0,0,< 1 Year,Yes,47680.0,152.0,59,0
6a8b2e3123b9e80f34dfe45c,Female,22,1,41.0,0,< 1 Year,Yes,52829.0,152.0,171,0
6a8b2e3123b9e80f34e1b646,Female,37,1,28.0,0,1-2 Year,No,40749.0,124.0,62,0
6a8b2e3223b9e80f34e35582,Male,23,1,30.0,0,< 1 Year,Yes,21579.0,152.0,228,0
6a8b2e3223b9e80f34e2f768,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6a8b2e3223b9e80f34e3474e,Female,81,1,28.0,1,1-2 Year,No,32926.0,122.0,94,0
6a8b2e3223b9e80f34e2a985,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6a8b2e3123b9e80f34df79f6,Male,49,1,50.0,0,1-2 Year,Yes,35036.0,124.0,250,0
6a8b2e3123b9e80f34e0b0ef,Female,49,1,8.0,0,1-2 Year,Yes,34749.0,26.0,198,0
6a8b2e3123b9e80f34e17aef,Female,25,1,13.0,1,< 1 Year,No,22129.0,152.0,20,0
6a8b2e3223b9e80f34e3c045,Male,31,1,28.0,1,< 1 Year,No,71327.0,152.0,131,0
6a8b2e3123b9e80f34e0d70f,Female,23,1,15.0,1,< 1 Year,Yes,36281.0,152.0,158,0
6a8b2e3023b9e80f34de7802,Female,21,1,32.0,0,< 1 Year,No,26738.0,152.0,171,0
6a8b2e3123b9e80f34e22f78,Male,63,1,17.0,1,1-2 Year,No,29742.0,152.0,163,0
6a8b2e3123b9e80f34e04602,Male,56,1,30.0,0,1-2 Year,Yes,28118.0,26.0,86,1
6a8b2e3223b9e80f34e31cf1,Female,24,1,32.0,0,< 1 Year,Yes,30674.0,152.0,25,0
6a8b2e3023b9e80f34de7d9e,Male,24,1,20.0,0,< 1 Year,No,2630.0,152.0,53,0
6a8b2e3123b9e80f34e1cc7f,Female,70,1,28.0,0,> 2 Years,Yes,24318.0,122.0,97,0
6a8b2e3123b9e80f34e0e558,Female,28,1,30.0,1,< 1 Year,No,35161.0,152.0,14,0
6a8b2e3223b9e80f34e2ab61,Male,43,1,9.0,0,1-2 Year,No,29146.0,26.0,42,0
6a8b2e3223b9e80f34e31bfb,Male,43,1,46.0,0,1-2 Year,Yes,19146.0,25.0,250,1
6a8b2e3123b9e80f34dfd4b5,Male,47,1,39.0,0,1-2 Year,Yes,46669.0,124.0,176,0
6a8b2e3223b9e80f34e2c8fe,Female,69,1,22.0,0,1-2 Year,Yes,41295.0,26.0,148,0
6a8b2e3223b9e80f34e3e9e8,Female,41,1,28.0,0,1-2 Year,Yes,46022.0,124.0,280,0
6a8b2e3023b9e80f34df1c46,Female,24,1,11.0,1,< 1 Year,No,22387.0,152.0,174,0
6a8b2e3123b9e80f34e1ec25,Male,26,1,28.0,1,< 1 Year,Yes,66840.0,151.0,232,1
6a8b2e3223b9e80f34e38f7d,Female,23,1,29.0,1,< 1 Year,No,34237.0,152.0,262,0
6a8b2e3123b9e80f34dfdf34,Male,25,1,28.0,1,< 1 Year,No,24472.0,152.0,29,0
6a8b2e3123b9e80f34dfdeed,Male,39,1,28.0,1,1-2 Year,No,31606.0,124.0,195,0
6a8b2e3223b9e80f34e4240c,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,66,0
6a8b2e3223b9e80f34e3dd68,Female,31,1,46.0,1,< 1 Year,No,2630.0,152.0,64,0
6a8b2e3223b9e80f34e3edcd,Female,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,61,0
6a8b2e3123b9e80f34e2047b,Female,22,1,28.0,1,1-2 Year,No,35768.0,124.0,243,0
6a8b2e3123b9e80f34e1ee7a,Male,45,1,8.0,1,1-2 Year,Yes,37104.0,124.0,22,0
6a8b2e3123b9e80f34e23584,Male,24,1,50.0,1,< 1 Year,No,32730.0,152.0,287,0
6a8b2e3123b9e80f34e14ace,Female,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,187,0
6a8b2e3223b9e80f34e39110,Female,21,1,28.0,0,< 1 Year,Yes,26150.0,152.0,62,1
6a8b2e3023b9e80f34de84f9,Female,51,1,28.0,0,1-2 Year,Yes,32769.0,37.0,43,0
6a8b2e3123b9e80f34e1f11d,Female,23,1,10.0,1,< 1 Year,No,33366.0,152.0,13,0
6a8b2e3123b9e80f34e1fdad,Female,24,1,11.0,1,< 1 Year,No,19875.0,152.0,41,0
6a8b2e3223b9e80f34e2b8bd,Female,70,1,28.0,0,1-2 Year,No,47209.0,122.0,292,0
6a8b2e3223b9e80f34e2a620,Female,41,1,28.0,0,1-2 Year,Yes,43051.0,122.0,160,0
6a8b2e3123b9e80f34df9b0b,Female,22,1,32.0,0,< 1 Year,Yes,29421.0,152.0,204,0
6a8b2e3023b9e80f34de9ab5,Male,51,1,28.0,0,1-2 Year,Yes,26390.0,26.0,185,1
6a8b2e3123b9e80f34e24536,Male,58,1,41.0,1,1-2 Year,No,26139.0,25.0,30,0
6a8b2e3223b9e80f34e3fafd,Male,27,1,29.0,1,< 1 Year,No,35227.0,152.0,269,0
6a8b2e3023b9e80f34dee519,Male,27,1,28.0,1,< 1 Year,No,25802.0,152.0,211,0
6a8b2e3123b9e80f34e1c169,Male,29,1,22.0,1,< 1 Year,No,44436.0,151.0,102,0
6a8b2e3223b9e80f34e3d4c4,Female,25,1,47.0,1,< 1 Year,No,30439.0,152.0,175,0
6a8b2e3123b9e80f34df6ea5,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6a8b2e3223b9e80f34e35148,Male,22,1,15.0,1,< 1 Year,No,29129.0,152.0,168,0
6a8b2e3123b9e80f34dffacf,Female,21,1,27.0,0,< 1 Year,Yes,33283.0,160.0,189,0
6a8b2e3123b9e80f34df9b8f,Female,42,1,47.0,0,> 2 Years,Yes,33972.0,26.0,146,1
6a8b2e3123b9e80f34e2571c,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,44.0,288,0
6a8b2e3123b9e80f34dfb7f3,Female,26,1,41.0,1,< 1 Year,No,30905.0,152.0,257,0
6a8b2e3223b9e80f34e383f7,Female,21,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0
6a8b2e3123b9e80f34e07263,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a8b2e3123b9e80f34e251e8,Female,24,1,14.0,0,< 1 Year,Yes,16244.0,152.0,223,0
6a8b2e3123b9e80f34dfabd2,Male,70,1,28.0,1,1-2 Year,No,32200.0,26.0,19,0
6a8b2e3023b9e80f34de755a,Male,23,1,11.0,1,< 1 Year,No,38388.0,152.0,106,0
6a8b2e3123b9e80f34e1a6a7,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,243,0
6a8b2e3123b9e80f34e0908c,Male,76,1,41.0,1,1-2 Year,No,50370.0,124.0,221,0
6a8b2e3123b9e80f34dfbd7c,Male,45,1,15.0,0,1-2 Year,Yes,32638.0,124.0,267,1
6a8b2e3123b9e80f34dff70f,Female,53,1,7.0,1,1-2 Year,No,2630.0,26.0,131,0
6a8b2e3123b9e80f34e10ebc,Female,25,1,11.0,0,< 1 Year,Yes,31419.0,152.0,277,0
6a8b2e3223b9e80f34e37c60,Female,25,1,18.0,1,< 1 Year,No,35809.0,152.0,116,0
6a8b2e3123b9e80f34e10311,Male,54,1,6.0,0,1-2 Year,Yes,28263.0,124.0,261,0
6a8b2e3023b9e80f34df4263,Female,33,1,0.0,1,< 1 Year,No,2630.0,151.0,204,0
6a8b2e3223b9e80f34e3a241,Male,64,1,24.0,0,1-2 Year,No,25638.0,122.0,287,0
6a8b2e3123b9e80f34e163c3,Male,30,1,46.0,1,< 1 Year,No,28641.0,160.0,113,0
6a8b2e3223b9e80f34e2af47,Female,49,1,28.0,0,1-2 Year,Yes,32803.0,26.0,292,1
6a8b2e3123b9e80f34dfdba1,Female,71,1,8.0,1,1-2 Year,No,79851.0,7.0,115,0
6a8b2e3123b9e80f34e1280d,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,0
6a8b2e3223b9e80f34e382ce,Male,23,1,28.0,0,< 1 Year,Yes,47324.0,152.0,28,0
6a8b2e3223b9e80f34e3f3b9,Female,21,1,2.0,1,< 1 Year,No,27067.0,152.0,34,0
6a8b2e3223b9e80f34e33a49,Female,23,1,14.0,1,< 1 Year,No,15227.0,152.0,212,0
6a8b2e3123b9e80f34e08e56,Female,22,1,45.0,0,< 1 Year,Yes,27750.0,152.0,176,0
6a8b2e3123b9e80f34dfbce9,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,171,1
6a8b2e3223b9e80f34e33b7f,Male,24,1,5.0,1,< 1 Year,No,34640.0,26.0,260,0
6a8b2e3223b9e80f34e3671b,Female,47,1,36.0,0,1-2 Year,Yes,28592.0,26.0,28,0
6a8b2e3023b9e80f34de822d,Female,65,1,8.0,1,1-2 Year,No,38965.0,26.0,270,0
6a8b2e3123b9e80f34dfc393,Male,39,1,36.0,0,1-2 Year,Yes,26577.0,124.0,207,0
6a8b2e3123b9e80f34e19470,Male,26,1,43.0,0,1-2 Year,Yes,2630.0,156.0,293,1
6a8b2e3123b9e80f34e14633,Male,41,1,22.0,0,1-2 Year,Yes,32030.0,124.0,111,0
6a8b2e3123b9e80f34e0b403,Male,75,1,37.0,0,> 2 Years,Yes,35846.0,26.0,218,0
6a8b2e3223b9e80f34e3afae,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6a8b2e3023b9e80f34df23b0,Male,25,1,28.0,1,< 1 Year,No,37362.0,152.0,179,0
6a8b2e3123b9e80f34e0ca26,Female,22,1,46.0,1,< 1 Year,No,28266.0,152.0,148,0
6a8b2e3123b9e80f34e06de3,Male,27,1,49.0,1,< 1 Year,No,32528.0,152.0,267,0
6a8b2e3123b9e80f34e06c64,Male,48,1,28.0,1,1-2 Year,No,36390.0,26.0,175,0
6a8b2e3123b9e80f34e0f938,Female,22,1,41.0,1,< 1 Year,No,33677.0,152.0,50,0
6a8b2e3223b9e80f34e36ae5,Male,62,1,40.0,0,> 2 Years,Yes,36367.0,124.0,72,0
6a8b2e3123b9e80f34e1d761,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,165,0
6a8b2e3023b9e80f34deae8e,Male,41,1,28.0,0,> 2 Years,Yes,42951.0,55.0,76,0
6a8b2e3123b9e80f34dfaa8c,Male,43,1,28.0,0,1-2 Year,No,38066.0,124.0,105,0
6a8b2e3123b9e80f34e12e65,Male,42,1,33.0,1,1-2 Year,No,2630.0,138.0,165,0
6a8b2e3223b9e80f34e43039,Male,44,1,47.0,0,1-2 Year,Yes,37520.0,16.0,120,1
6a8b2e3123b9e80f34e03a27,Female,28,1,28.0,0,< 1 Year,Yes,36475.0,154.0,51,0
6a8b2e3223b9e80f34e2a1e9,Male,48,1,20.0,1,1-2 Year,No,2630.0,26.0,156,0
6a8b2e3123b9e80f34e1070f,Male,26,1,15.0,1,< 1 Year,No,24563.0,152.0,31,0
6a8b2e3123b9e80f34dfeb74,Female,65,1,28.0,1,1-2 Year,No,38986.0,26.0,22,0
6a8b2e3123b9e80f34df8713,Female,37,1,11.0,0,1-2 Year,Yes,32548.0,124.0,240,0
6a8b2e3223b9e80f34e2fbfa,Male,70,1,28.0,1,1-2 Year,No,33453.0,26.0,226,0
6a8b2e3223b9e80f34e428c6,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,85,1
6a8b2e3123b9e80f34df7c33,Male,26,1,46.0,0,< 1 Year,No,2630.0,156.0,260,0
6a8b2e3223b9e80f34e3d142,Female,21,1,50.0,1,< 1 Year,No,42118.0,160.0,205,0
6a8b2e3123b9e80f34e0b413,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,113,0
6a8b2e3223b9e80f34e26b74,Male,49,1,28.0,0,1-2 Year,Yes,30705.0,25.0,187,0
6a8b2e3123b9e80f34e09d67,Female,25,1,9.0,1,< 1 Year,No,2630.0,26.0,180,0
6a8b2e3023b9e80f34de98d4,Female,50,1,28.0,0,1-2 Year,Yes,26857.0,26.0,120,0
6a8b2e3023b9e80f34deb7f5,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,143,0
6a8b2e3123b9e80f34e040ec,Male,38,1,28.0,0,1-2 Year,Yes,42777.0,124.0,217,0
6a8b2e3223b9e80f34e3d53c,Male,49,1,10.0,1,1-2 Year,Yes,37529.0,152.0,181,0
6a8b2e3123b9e80f34e10a6f,Female,31,1,28.0,0,1-2 Year,Yes,42631.0,154.0,44,0
6a8b2e3123b9e80f34e21071,Female,53,1,46.0,0,< 1 Year,Yes,2630.0,11.0,136,1
6a8b2e3123b9e80f34e2256d,Female,46,1,28.0,0,1-2 Year,Yes,49201.0,26.0,182,0
6a8b2e3223b9e80f34e2f7fe,Female,27,1,2.0,0,< 1 Year,No,26122.0,152.0,275,0
6a8b2e3123b9e80f34e1e32f,Male,49,1,28.0,0,1-2 Year,Yes,35387.0,23.0,216,0
6a8b2e3023b9e80f34df4ebf,Female,21,1,22.0,0,< 1 Year,Yes,29763.0,160.0,264,0
6a8b2e3123b9e80f34e16767,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,100,0
6a8b2e3023b9e80f34de9b71,Female,47,1,8.0,0,1-2 Year,Yes,43080.0,26.0,69,0
6a8b2e3123b9e80f34e09b93,Male,45,1,47.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6a8b2e3123b9e80f34e10fab,Male,28,1,37.0,1,< 1 Year,No,27423.0,152.0,290,0
6a8b2e3023b9e80f34df52dd,Male,24,1,41.0,1,< 1 Year,No,39271.0,152.0,264,0
6a8b2e3123b9e80f34e0f60e,Male,27,1,13.0,1,< 1 Year,No,36105.0,152.0,139,0
6a8b2e3023b9e80f34df040b,Male,34,1,28.0,1,1-2 Year,No,2630.0,23.0,25,0
6a8b2e3123b9e80f34e246bd,Male,28,1,46.0,1,< 1 Year,No,35396.0,152.0,224,0
6a8b2e3023b9e80f34dee0ab,Male,28,1,28.0,1,< 1 Year,No,35359.0,152.0,191,0
6a8b2e3123b9e80f34e1f1aa,Male,74,1,46.0,1,1-2 Year,No,2630.0,11.0,212,0
6a8b2e3223b9e80f34e329f4,Male,55,1,28.0,0,1-2 Year,No,26566.0,124.0,110,0
6a8b2e3123b9e80f34e0eed5,Male,43,1,31.0,0,1-2 Year,No,2630.0,124.0,173,0
6a8b2e3123b9e80f34dfdd1f,Male,40,1,28.0,0,1-2 Year,Yes,34167.0,124.0,48,1
6a8b2e3123b9e80f34e19dda,Female,31,1,18.0,0,< 1 Year,Yes,29770.0,152.0,209,0
6a8b2e3123b9e80f34df611e,Male,47,1,46.0,0,1-2 Year,Yes,38449.0,26.0,24,1
6a8b2e3123b9e80f34e11bf2,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
6a8b2e3223b9e80f34e2c9be,Female,20,1,2.0,1,< 1 Year,No,37001.0,160.0,124,0
6a8b2e3223b9e80f34e34145,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,113,0
6a8b2e3223b9e80f34e26531,Female,56,1,28.0,0,1-2 Year,Yes,33468.0,124.0,231,0
6a8b2e3223b9e80f34e3ab63,Male,34,1,34.0,0,1-2 Year,Yes,2630.0,156.0,137,1
6a8b2e3023b9e80f34dea471,Male,60,1,8.0,1,1-2 Year,No,27796.0,26.0,262,0
6a8b2e3123b9e80f34e2591e,Male,24,1,28.0,0,< 1 Year,Yes,32063.0,26.0,252,0
6a8b2e3123b9e80f34e1a82f,Male,41,1,45.0,1,1-2 Year,No,30397.0,152.0,247,0
6a8b2e3123b9e80f34e0ae6a,Female,74,1,46.0,1,1-2 Year,No,2630.0,124.0,10,0
6a8b2e3123b9e80f34e18d44,Male,25,1,50.0,1,< 1 Year,No,35073.0,152.0,249,0
6a8b2e3223b9e80f34e34243,Female,23,1,15.0,1,< 1 Year,No,24196.0,152.0,180,0
6a8b2e3123b9e80f34e1ed16,Female,43,1,35.0,0,1-2 Year,No,2630.0,26.0,187,0
6a8b2e3123b9e80f34e1045d,Female,24,1,28.0,1,< 1 Year,No,51073.0,26.0,277,0
6a8b2e3223b9e80f34e28040,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6a8b2e3123b9e80f34e0642a,Male,49,1,47.0,0,1-2 Year,Yes,30322.0,26.0,12,0
6a8b2e3123b9e80f34dff186,Male,60,1,28.0,0,1-2 Year,Yes,43409.0,26.0,60,0
6a8b2e3023b9e80f34dec597,Female,55,1,28.0,0,1-2 Year,Yes,57559.0,155.0,143,1
6a8b2e3123b9e80f34dfa6ae,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,114,0
6a8b2e3023b9e80f34df561c,Male,43,1,47.0,0,1-2 Year,Yes,27719.0,124.0,43,0
6a8b2e3123b9e80f34e25d86,Female,24,1,45.0,1,< 1 Year,No,24550.0,152.0,101,0
6a8b2e3023b9e80f34dec1e6,Female,24,1,46.0,1,< 1 Year,No,26547.0,160.0,220,0
6a8b2e3223b9e80f34e3b2d1,Female,25,1,10.0,1,< 1 Year,No,26586.0,152.0,221,0
6a8b2e3123b9e80f34e15a28,Male,48,1,28.0,0,1-2 Year,Yes,46820.0,124.0,155,0
6a8b2e3223b9e80f34e32430,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a8b2e3123b9e80f34e24ead,Male,41,1,33.0,0,1-2 Year,Yes,35211.0,124.0,296,0
6a8b2e3223b9e80f34e2a004,Male,22,1,8.0,0,< 1 Year,No,39989.0,160.0,110,0
6a8b2e3123b9e80f34e11963,Female,24,1,8.0,1,< 1 Year,No,41366.0,152.0,225,0
6a8b2e3123b9e80f34e0e890,Male,71,1,28.0,0,1-2 Year,Yes,29520.0,122.0,13,0
6a8b2e3223b9e80f34e3f7ef,Male,61,1,28.0,0,1-2 Year,Yes,51632.0,26.0,202,1
6a8b2e3223b9e80f34e40c6d,Female,25,1,35.0,1,< 1 Year,No,39342.0,152.0,38,0
6a8b2e3123b9e80f34e00111,Male,70,1,8.0,1,1-2 Year,No,53482.0,7.0,78,0
6a8b2e3123b9e80f34e1e2dd,Male,23,1,50.0,1,< 1 Year,No,29628.0,152.0,244,0
6a8b2e3123b9e80f34e0bb0f,Female,75,1,28.0,0,1-2 Year,Yes,68438.0,26.0,43,0
6a8b2e3223b9e80f34e3c7fc,Female,56,1,28.0,1,1-2 Year,Yes,51264.0,122.0,185,0
6a8b2e3223b9e80f34e2d622,Female,20,1,22.0,0,< 1 Year,Yes,28393.0,160.0,152,0
6a8b2e3223b9e80f34e37e7f,Male,20,1,50.0,0,< 1 Year,Yes,47507.0,160.0,100,0
6a8b2e3123b9e80f34e13bbf,Male,25,1,29.0,1,< 1 Year,No,44253.0,152.0,141,0
6a8b2e3223b9e80f34e2b4b4,Female,65,1,28.0,0,1-2 Year,Yes,36184.0,26.0,61,0
6a8b2e3023b9e80f34df01fd,Male,56,1,33.0,0,1-2 Year,Yes,30195.0,26.0,167,0
6a8b2e3223b9e80f34e2af65,Female,52,1,8.0,0,1-2 Year,Yes,38710.0,124.0,38,0
6a8b2e3123b9e80f34e09ef0,Female,24,1,28.0,0,< 1 Year,Yes,40746.0,152.0,257,1
6a8b2e3123b9e80f34e1dc1d,Male,44,1,11.0,0,> 2 Years,Yes,56974.0,26.0,104,1
6a8b2e3123b9e80f34e1132a,Male,56,1,2.0,0,1-2 Year,Yes,33414.0,26.0,37,0
6a8b2e3123b9e80f34e07da8,Female,72,1,28.0,0,1-2 Year,No,41994.0,124.0,257,0
6a8b2e3123b9e80f34e06f78,Female,44,1,28.0,0,1-2 Year,Yes,39942.0,26.0,250,0
6a8b2e3223b9e80f34e27fb3,Female,43,1,8.0,1,1-2 Year,No,29440.0,19.0,12,0
6a8b2e3023b9e80f34de9d4b,Male,21,1,8.0,0,< 1 Year,Yes,36111.0,152.0,65,0
6a8b2e3023b9e80f34df56b8,Female,41,1,11.0,0,1-2 Year,Yes,30422.0,154.0,212,1
6a8b2e3123b9e80f34e0e6f0,Female,29,1,8.0,1,< 1 Year,No,37673.0,26.0,26,0
6a8b2e3123b9e80f34dff0ac,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,29.0,282,0
6a8b2e3023b9e80f34de781d,Male,31,1,41.0,0,< 1 Year,Yes,66489.0,154.0,41,0
6a8b2e3123b9e80f34e22160,Female,25,1,34.0,1,< 1 Year,No,37813.0,152.0,173,0
6a8b2e3123b9e80f34e1f052,Female,21,1,28.0,0,> 2 Years,Yes,26390.0,124.0,39,0
6a8b2e3123b9e80f34e07532,Female,38,1,49.0,1,1-2 Year,No,2630.0,160.0,290,0
6a8b2e3223b9e80f34e2a5c6,Female,26,1,20.0,1,< 1 Year,No,2630.0,152.0,51,0
6a8b2e3223b9e80f34e34fbe,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,80,0
6a8b2e3123b9e80f34e21ba9,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0
6a8b2e3123b9e80f34e06e7d,Female,54,1,33.0,1,1-2 Year,No,2630.0,138.0,109,0
6a8b2e3223b9e80f34e30cf1,Female,41,1,11.0,1,1-2 Year,Yes,26452.0,152.0,263,0
6a8b2e3223b9e80f34e360d4,Male,57,1,28.0,1,1-2 Year,No,28961.0,26.0,74,0
6a8b2e3123b9e80f34e12022,Male,43,1,28.0,0,1-2 Year,Yes,32002.0,26.0,205,1
6a8b2e3023b9e80f34dec32e,Male,24,1,8.0,0,< 1 Year,Yes,48994.0,152.0,136,0
6a8b2e3123b9e80f34e10940,Female,75,1,50.0,1,1-2 Year,No,36187.0,8.0,86,0
6a8b2e3223b9e80f34e41413,Male,23,1,3.0,1,< 1 Year,No,25138.0,152.0,21,0
6a8b2e3123b9e80f34e12e7d,Male,23,1,7.0,1,< 1 Year,No,44580.0,152.0,39,0
6a8b2e3123b9e80f34e0f9e4,Female,51,1,36.0,1,1-2 Year,No,32186.0,124.0,46,0
