_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e40d3e,Male,45,1,3.0,1,1-2 Year,Yes,40714.0,26.0,166,0
6a8b2e3123b9e80f34dfe8d1,Female,24,1,41.0,1,< 1 Year,No,27502.0,152.0,211,0
6a8b2e3223b9e80f34e2caf7,Female,25,1,10.0,0,< 1 Year,Yes,32573.0,152.0,283,0
6a8b2e3123b9e80f34e1d0ba,Male,41,1,28.0,0,> 2 Years,Yes,41694.0,122.0,34,0
6a8b2e3223b9e80f34e34745,Male,27,1,15.0,0,< 1 Year,Yes,32884.0,151.0,271,0
6a8b2e3123b9e80f34e14bee,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6a8b2e3123b9e80f34dfe0c6,Male,47,1,45.0,0,> 2 Years,Yes,27653.0,26.0,235,1
6a8b2e3123b9e80f34e02a4c,Female,28,1,50.0,1,< 1 Year,No,36960.0,152.0,78,0
6a8b2e3123b9e80f34e171d4,Female,72,1,0.0,0,1-2 Year,No,2630.0,26.0,183,0
6a8b2e3223b9e80f34e35831,Male,24,1,41.0,1,< 1 Year,No,55284.0,152.0,218,0
6a8b2e3123b9e80f34e17979,Male,24,1,15.0,1,< 1 Year,No,33569.0,152.0,15,0
6a8b2e3123b9e80f34e01bb3,Female,26,1,11.0,1,< 1 Year,No,21135.0,152.0,127,0
6a8b2e3223b9e80f34e377db,Male,58,1,28.0,1,1-2 Year,No,41243.0,26.0,53,0
6a8b2e3223b9e80f34e375c7,Female,37,1,10.0,1,1-2 Year,No,34396.0,152.0,115,0
6a8b2e3123b9e80f34dfc879,Female,65,1,41.0,0,> 2 Years,Yes,39907.0,124.0,123,0
6a8b2e3123b9e80f34e16c41,Male,55,1,51.0,0,1-2 Year,Yes,2630.0,26.0,258,1
6a8b2e3223b9e80f34e307a8,Female,26,1,6.0,1,< 1 Year,No,24028.0,152.0,267,0
6a8b2e3123b9e80f34e1296c,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,282,0
6a8b2e3123b9e80f34e0d85c,Female,42,1,28.0,0,1-2 Year,Yes,32945.0,122.0,26,0
6a8b2e3223b9e80f34e2b28d,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,241,0
6a8b2e3023b9e80f34df11e7,Male,64,1,28.0,0,> 2 Years,Yes,45414.0,30.0,183,1
6a8b2e3123b9e80f34e1a13c,Male,46,1,33.0,0,1-2 Year,Yes,31695.0,26.0,294,0
6a8b2e3223b9e80f34e3928e,Female,58,1,28.0,0,> 2 Years,Yes,59383.0,124.0,244,0
6a8b2e3123b9e80f34e17843,Male,36,1,3.0,0,1-2 Year,No,47452.0,26.0,290,0
6a8b2e3223b9e80f34e3c219,Female,23,1,24.0,1,< 1 Year,No,29553.0,152.0,65,0
6a8b2e3123b9e80f34e1cba7,Male,46,1,28.0,1,1-2 Year,No,44392.0,124.0,37,0
6a8b2e3223b9e80f34e31712,Male,25,1,6.0,0,< 1 Year,Yes,45011.0,152.0,224,0
6a8b2e3123b9e80f34e16713,Female,44,1,28.0,0,1-2 Year,Yes,27424.0,55.0,126,0
6a8b2e3123b9e80f34dfb474,Female,22,1,29.0,1,< 1 Year,No,27645.0,152.0,186,0
6a8b2e3123b9e80f34e21f46,Female,24,1,28.0,1,< 1 Year,No,36793.0,152.0,236,0
6a8b2e3023b9e80f34deeae3,Female,24,1,11.0,0,< 1 Year,Yes,44546.0,152.0,104,0
6a8b2e3123b9e80f34e0f00b,Male,46,1,3.0,0,1-2 Year,Yes,40421.0,124.0,22,0
6a8b2e3223b9e80f34e3ec2a,Male,30,1,11.0,1,< 1 Year,No,32248.0,26.0,266,0
6a8b2e3123b9e80f34e1fc17,Male,49,1,3.0,0,1-2 Year,Yes,36120.0,124.0,136,1
6a8b2e3123b9e80f34e17cc9,Male,25,1,27.0,1,< 1 Year,No,25248.0,152.0,131,0
6a8b2e3123b9e80f34e1c1b7,Female,22,1,46.0,1,< 1 Year,No,50055.0,152.0,254,0
6a8b2e3223b9e80f34e31698,Male,31,1,46.0,0,< 1 Year,Yes,34842.0,160.0,189,0
6a8b2e3223b9e80f34e38cca,Female,43,1,28.0,1,1-2 Year,No,39546.0,26.0,41,0
6a8b2e3223b9e80f34e40979,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,157.0,14,0
6a8b2e3023b9e80f34df59ff,Male,50,1,8.0,1,1-2 Year,No,49291.0,124.0,17,0
6a8b2e3223b9e80f34e2c2d5,Female,24,1,8.0,0,< 1 Year,Yes,43338.0,152.0,118,0
6a8b2e3123b9e80f34e199e9,Female,57,1,28.0,1,1-2 Year,No,46229.0,26.0,158,0
6a8b2e3123b9e80f34e2110b,Female,27,1,46.0,1,< 1 Year,No,29983.0,160.0,131,0
6a8b2e3123b9e80f34dfdc9e,Male,56,1,8.0,1,1-2 Year,Yes,41721.0,154.0,75,0
6a8b2e3123b9e80f34e14e82,Male,61,1,28.0,0,1-2 Year,Yes,23053.0,124.0,77,0
6a8b2e3023b9e80f34dece33,Female,22,1,29.0,1,< 1 Year,No,32395.0,152.0,124,0
6a8b2e3123b9e80f34e0a0b3,Male,47,1,28.0,0,1-2 Year,Yes,37390.0,26.0,26,1
6a8b2e3123b9e80f34e14177,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,265,1
6a8b2e3123b9e80f34e05bac,Female,51,1,28.0,0,1-2 Year,Yes,26589.0,124.0,190,0
6a8b2e3223b9e80f34e31fe2,Female,23,1,8.0,1,< 1 Year,No,40160.0,152.0,212,0
6a8b2e3123b9e80f34e0d691,Male,31,1,18.0,1,< 1 Year,No,27128.0,154.0,123,0
6a8b2e3223b9e80f34e28c70,Male,22,1,15.0,1,< 1 Year,No,29164.0,152.0,81,0
6a8b2e3223b9e80f34e30796,Female,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,221,0
6a8b2e3023b9e80f34df1050,Female,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,116,0
6a8b2e3023b9e80f34deee3f,Female,47,1,8.0,1,1-2 Year,No,29063.0,26.0,78,0
6a8b2e3223b9e80f34e42f90,Female,41,1,47.0,1,1-2 Year,No,27640.0,124.0,215,0
6a8b2e3123b9e80f34e1c5e4,Male,59,1,46.0,1,1-2 Year,No,27640.0,11.0,104,0
6a8b2e3023b9e80f34dea7cd,Male,41,1,28.0,0,1-2 Year,Yes,71950.0,154.0,112,1
6a8b2e3123b9e80f34e00259,Male,69,1,29.0,1,1-2 Year,No,29556.0,26.0,30,0
6a8b2e3123b9e80f34e0284f,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6a8b2e3123b9e80f34e24d56,Female,22,1,32.0,1,< 1 Year,No,44416.0,152.0,250,0
6a8b2e3023b9e80f34deaa0c,Female,23,1,47.0,1,< 1 Year,No,29615.0,152.0,105,0
6a8b2e3023b9e80f34deac79,Male,31,1,28.0,0,1-2 Year,No,42332.0,124.0,132,0
6a8b2e3223b9e80f34e286f9,Male,28,1,21.0,1,< 1 Year,No,21831.0,152.0,137,0
6a8b2e3123b9e80f34e0d371,Female,23,1,16.0,1,< 1 Year,No,22723.0,152.0,262,0
6a8b2e3023b9e80f34df3aa3,Male,66,1,14.0,1,1-2 Year,No,26863.0,26.0,49,0
6a8b2e3123b9e80f34e22bdc,Male,48,1,32.0,1,1-2 Year,No,30344.0,26.0,242,0
6a8b2e3123b9e80f34e1f70a,Male,43,1,3.0,1,1-2 Year,No,29188.0,26.0,54,0
6a8b2e3023b9e80f34dedaac,Female,49,1,28.0,1,1-2 Year,No,32996.0,122.0,287,0
6a8b2e3223b9e80f34e2c4a0,Male,44,1,28.0,0,1-2 Year,Yes,33166.0,25.0,81,0
6a8b2e3123b9e80f34df9055,Female,25,1,2.0,1,< 1 Year,No,36563.0,152.0,172,0
6a8b2e3223b9e80f34e2fe88,Male,53,1,3.0,1,1-2 Year,No,29000.0,124.0,198,0
6a8b2e3223b9e80f34e36441,Female,33,1,35.0,1,< 1 Year,No,2630.0,160.0,280,0
6a8b2e3223b9e80f34e3822b,Male,49,1,15.0,0,1-2 Year,Yes,39663.0,14.0,22,0
6a8b2e3223b9e80f34e341d9,Female,45,1,28.0,0,1-2 Year,Yes,23767.0,26.0,235,0
6a8b2e3223b9e80f34e3b3dc,Female,24,1,46.0,0,< 1 Year,Yes,26959.0,152.0,147,0
6a8b2e3123b9e80f34e134cd,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,222,0
6a8b2e3123b9e80f34e1323b,Male,58,1,39.0,0,> 2 Years,Yes,41791.0,26.0,190,0
6a8b2e3223b9e80f34e2ef74,Male,49,1,50.0,0,1-2 Year,Yes,38753.0,8.0,296,0
6a8b2e3123b9e80f34e027ca,Female,22,1,30.0,1,< 1 Year,No,30238.0,152.0,150,0
6a8b2e3123b9e80f34df5d93,Female,22,1,28.0,1,< 1 Year,No,51008.0,152.0,223,0
6a8b2e3123b9e80f34df9471,Female,27,1,37.0,1,< 1 Year,No,2630.0,26.0,11,0
6a8b2e3223b9e80f34e29bfe,Female,23,1,30.0,1,< 1 Year,No,21224.0,152.0,90,0
6a8b2e3223b9e80f34e376d0,Female,37,1,28.0,0,1-2 Year,Yes,29608.0,124.0,152,1
6a8b2e3223b9e80f34e39803,Male,41,1,35.0,0,1-2 Year,Yes,32249.0,26.0,16,0
6a8b2e3023b9e80f34df439a,Female,24,1,8.0,1,< 1 Year,No,51796.0,152.0,207,0
6a8b2e3123b9e80f34e1015e,Male,38,1,39.0,0,1-2 Year,Yes,60974.0,124.0,251,1
6a8b2e3123b9e80f34e11246,Female,56,1,8.0,1,1-2 Year,No,37650.0,124.0,150,0
6a8b2e3123b9e80f34e1868e,Male,30,1,30.0,1,< 1 Year,No,25445.0,152.0,280,0
6a8b2e3023b9e80f34dede42,Male,35,1,41.0,0,1-2 Year,Yes,33041.0,26.0,27,1
6a8b2e3223b9e80f34e3c881,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,25.0,131,0
6a8b2e3123b9e80f34dfb7de,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,155.0,205,0
6a8b2e3123b9e80f34df70d7,Female,48,1,14.0,0,1-2 Year,Yes,33874.0,124.0,189,1
6a8b2e3223b9e80f34e408b4,Male,25,1,18.0,1,< 1 Year,No,22959.0,152.0,124,0
6a8b2e3023b9e80f34df1841,Female,22,1,50.0,1,< 1 Year,No,47318.0,152.0,124,0
6a8b2e3123b9e80f34dfce5d,Female,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,220,0
6a8b2e3123b9e80f34e12a3d,Female,24,1,13.0,0,< 1 Year,Yes,26326.0,152.0,296,0
6a8b2e3223b9e80f34e34a7a,Male,37,1,41.0,0,1-2 Year,Yes,29456.0,26.0,164,0
6a8b2e3223b9e80f34e353b7,Male,45,1,6.0,0,1-2 Year,Yes,26502.0,124.0,266,0
6a8b2e3023b9e80f34de8e9d,Male,57,1,29.0,1,1-2 Year,No,37930.0,26.0,241,0
6a8b2e3123b9e80f34e17756,Male,22,1,28.0,1,< 1 Year,No,46998.0,152.0,224,0
6a8b2e3223b9e80f34e3f6a2,Male,45,1,28.0,0,1-2 Year,Yes,43182.0,124.0,185,0
6a8b2e3223b9e80f34e37892,Female,21,1,14.0,0,< 1 Year,Yes,23062.0,152.0,212,0
6a8b2e3223b9e80f34e2c674,Male,48,1,8.0,1,1-2 Year,No,37963.0,26.0,23,0
6a8b2e3223b9e80f34e3d9fc,Female,25,1,50.0,1,< 1 Year,No,40952.0,152.0,102,0
6a8b2e3123b9e80f34e09e3a,Male,50,1,28.0,0,> 2 Years,Yes,53481.0,124.0,240,0
6a8b2e3123b9e80f34df7a2e,Male,21,1,46.0,1,< 1 Year,No,30131.0,160.0,178,0
6a8b2e3223b9e80f34e348ae,Male,62,1,28.0,1,1-2 Year,No,23282.0,155.0,209,0
6a8b2e3023b9e80f34df205d,Male,50,1,30.0,1,1-2 Year,No,44391.0,152.0,64,0
6a8b2e3123b9e80f34dfb5d5,Male,29,1,18.0,0,< 1 Year,Yes,24072.0,152.0,103,0
6a8b2e3223b9e80f34e4218b,Female,26,1,14.0,0,< 1 Year,Yes,22905.0,151.0,229,0
6a8b2e3123b9e80f34e166ed,Female,40,1,23.0,0,1-2 Year,Yes,44375.0,124.0,272,0
6a8b2e3223b9e80f34e2e9cd,Male,67,1,28.0,1,1-2 Year,Yes,38442.0,124.0,213,0
6a8b2e3123b9e80f34df6f9e,Female,47,1,5.0,1,1-2 Year,No,27874.0,152.0,54,0
6a8b2e3223b9e80f34e3d505,Male,61,1,33.0,0,1-2 Year,Yes,29021.0,26.0,198,0
6a8b2e3123b9e80f34e1c125,Female,23,1,11.0,1,< 1 Year,No,27126.0,152.0,68,0
6a8b2e3023b9e80f34de9b3d,Male,45,1,45.0,1,1-2 Year,No,37161.0,124.0,280,0
6a8b2e3123b9e80f34e245aa,Male,48,1,3.0,0,1-2 Year,Yes,26285.0,124.0,56,1
6a8b2e3023b9e80f34df454d,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0
6a8b2e3223b9e80f34e40204,Male,57,1,38.0,0,1-2 Year,Yes,19879.0,26.0,18,0
6a8b2e3123b9e80f34e1b2a2,Female,27,1,8.0,1,< 1 Year,No,37306.0,152.0,281,0
6a8b2e3223b9e80f34e35498,Female,23,1,25.0,1,< 1 Year,No,29750.0,152.0,235,0
6a8b2e3223b9e80f34e30abb,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,119,0
6a8b2e3123b9e80f34e07520,Female,21,1,37.0,0,< 1 Year,Yes,23185.0,156.0,18,0
6a8b2e3123b9e80f34df9721,Female,34,1,38.0,1,1-2 Year,No,2630.0,156.0,297,0
6a8b2e3223b9e80f34e3fa84,Male,21,1,37.0,1,< 1 Year,No,2630.0,160.0,50,0
6a8b2e3123b9e80f34e07d03,Male,29,1,10.0,1,< 1 Year,No,26005.0,152.0,286,0
6a8b2e3023b9e80f34dec20f,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6a8b2e3023b9e80f34deb049,Female,21,1,35.0,0,< 1 Year,Yes,27195.0,160.0,168,0
6a8b2e3123b9e80f34e071fb,Male,23,1,47.0,1,< 1 Year,No,33123.0,152.0,145,0
6a8b2e3123b9e80f34e1c365,Female,79,1,28.0,1,1-2 Year,No,38812.0,26.0,248,0
6a8b2e3223b9e80f34e2c4b6,Male,39,1,30.0,1,1-2 Year,No,49719.0,124.0,216,0
6a8b2e3223b9e80f34e38700,Male,23,1,15.0,1,< 1 Year,No,28897.0,152.0,247,0
6a8b2e3123b9e80f34e1237c,Male,48,1,13.0,0,> 2 Years,Yes,33918.0,26.0,277,0
6a8b2e3123b9e80f34e255c1,Male,21,1,8.0,0,< 1 Year,Yes,25172.0,160.0,77,0
6a8b2e3023b9e80f34de6a02,Female,43,1,16.0,1,1-2 Year,No,34518.0,152.0,219,0
6a8b2e3023b9e80f34de841f,Female,30,1,28.0,1,< 1 Year,No,29499.0,152.0,119,0
6a8b2e3123b9e80f34e1eba3,Female,26,1,33.0,1,< 1 Year,No,23312.0,152.0,41,0
6a8b2e3223b9e80f34e2d1fc,Female,53,1,28.0,0,> 2 Years,Yes,37784.0,125.0,13,0
6a8b2e3023b9e80f34dee20f,Female,23,1,2.0,0,< 1 Year,No,23837.0,152.0,242,0
6a8b2e3123b9e80f34e164b5,Female,24,1,28.0,0,< 1 Year,Yes,45883.0,152.0,104,0
6a8b2e3223b9e80f34e42d25,Female,23,1,46.0,1,< 1 Year,No,18323.0,152.0,172,0
6a8b2e3223b9e80f34e2751a,Male,53,1,10.0,1,1-2 Year,No,28462.0,26.0,80,0
6a8b2e3123b9e80f34e22b9d,Male,28,1,11.0,1,< 1 Year,No,33585.0,152.0,215,0
6a8b2e3123b9e80f34e1de4d,Male,50,1,15.0,0,1-2 Year,Yes,28696.0,26.0,34,0
6a8b2e3223b9e80f34e2ba79,Male,25,1,26.0,0,< 1 Year,Yes,44578.0,152.0,274,0
6a8b2e3223b9e80f34e33e64,Male,50,1,28.0,0,1-2 Year,Yes,43923.0,26.0,32,1
6a8b2e3223b9e80f34e4195d,Male,21,1,15.0,0,< 1 Year,No,35036.0,152.0,247,0
6a8b2e3123b9e80f34e185b8,Male,63,1,28.0,0,> 2 Years,Yes,49872.0,122.0,207,0
6a8b2e3023b9e80f34deb62d,Male,63,1,28.0,0,1-2 Year,Yes,33812.0,26.0,286,0
6a8b2e3023b9e80f34deb017,Male,26,1,34.0,0,< 1 Year,No,22987.0,152.0,259,0
6a8b2e3223b9e80f34e381f1,Male,22,1,28.0,0,< 1 Year,Yes,48701.0,124.0,22,0
6a8b2e3023b9e80f34de7113,Female,23,1,15.0,0,< 1 Year,Yes,26909.0,152.0,109,0
6a8b2e3223b9e80f34e2fabe,Male,25,1,28.0,1,< 1 Year,No,49235.0,152.0,235,0
6a8b2e3223b9e80f34e39c09,Male,58,1,33.0,0,< 1 Year,Yes,45166.0,26.0,163,1
6a8b2e3023b9e80f34decb19,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,133.0,94,0
6a8b2e3023b9e80f34df5a1a,Male,45,1,18.0,1,1-2 Year,No,29834.0,124.0,294,0
6a8b2e3223b9e80f34e407a0,Female,50,1,28.0,1,1-2 Year,No,52709.0,26.0,50,0
6a8b2e3123b9e80f34e18db3,Male,40,1,35.0,1,1-2 Year,No,2630.0,152.0,55,0
6a8b2e3123b9e80f34e077b0,Female,29,1,36.0,1,< 1 Year,No,34467.0,152.0,148,0
6a8b2e3123b9e80f34e0b422,Female,42,1,38.0,1,1-2 Year,No,29397.0,26.0,156,0
6a8b2e3123b9e80f34e0d4b0,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,11.0,32,0
6a8b2e3123b9e80f34e141c8,Male,69,1,8.0,0,1-2 Year,Yes,52298.0,26.0,258,1
6a8b2e3123b9e80f34e1ee86,Male,61,1,25.0,0,1-2 Year,Yes,23574.0,26.0,282,0
6a8b2e3123b9e80f34e1d0df,Male,22,1,41.0,1,< 1 Year,No,44225.0,152.0,129,0
6a8b2e3023b9e80f34de974c,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0
6a8b2e3123b9e80f34e0d3e0,Male,48,1,28.0,1,1-2 Year,No,37522.0,52.0,196,0
6a8b2e3123b9e80f34e1ba0c,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6a8b2e3223b9e80f34e2c525,Male,42,1,28.0,0,1-2 Year,No,40975.0,26.0,11,0
6a8b2e3123b9e80f34e1c484,Male,49,1,47.0,0,1-2 Year,No,33300.0,16.0,108,0
6a8b2e3223b9e80f34e32add,Female,69,1,37.0,1,1-2 Year,No,38145.0,26.0,218,0
6a8b2e3123b9e80f34e25cbe,Male,25,1,41.0,1,< 1 Year,No,30203.0,152.0,203,0
6a8b2e3123b9e80f34e137d2,Male,46,1,32.0,1,1-2 Year,No,30661.0,26.0,248,0
6a8b2e3023b9e80f34df135d,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,175,0
6a8b2e3223b9e80f34e2e0ca,Male,43,1,2.0,0,> 2 Years,Yes,2630.0,124.0,23,0
6a8b2e3123b9e80f34e17e1c,Male,24,1,33.0,1,< 1 Year,No,28414.0,152.0,90,0
6a8b2e3223b9e80f34e2b02d,Male,38,1,28.0,0,> 2 Years,Yes,39977.0,124.0,142,1
6a8b2e3023b9e80f34de810b,Male,21,1,47.0,0,< 1 Year,No,37984.0,160.0,234,0
6a8b2e3223b9e80f34e35541,Male,66,1,28.0,0,1-2 Year,Yes,55299.0,52.0,228,0
6a8b2e3023b9e80f34df104f,Male,73,1,30.0,0,> 2 Years,Yes,32567.0,26.0,89,1
6a8b2e3123b9e80f34e037dd,Male,63,1,26.0,0,1-2 Year,Yes,37321.0,26.0,99,0
6a8b2e3123b9e80f34e04627,Male,71,1,28.0,0,1-2 Year,Yes,30174.0,26.0,228,0
6a8b2e3123b9e80f34dff7b5,Male,41,1,41.0,1,1-2 Year,No,2630.0,124.0,274,0
6a8b2e3023b9e80f34debced,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,152.0,46,0
6a8b2e3123b9e80f34e03d52,Female,34,1,30.0,1,1-2 Year,No,30049.0,152.0,198,0
6a8b2e3123b9e80f34dff478,Female,24,1,11.0,1,< 1 Year,No,33141.0,152.0,151,0
6a8b2e3223b9e80f34e33278,Female,23,1,13.0,1,< 1 Year,No,30011.0,152.0,87,0
6a8b2e3223b9e80f34e369d8,Male,41,1,30.0,1,1-2 Year,No,24522.0,26.0,42,0
