_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e1b0b5,Female,59,1,28.0,0,1-2 Year,Yes,29837.0,60.0,273,0
6a8b2e3123b9e80f34dffde7,Male,42,1,8.0,0,1-2 Year,Yes,26759.0,124.0,272,0
6a8b2e3223b9e80f34e2fbd7,Male,25,1,29.0,1,< 1 Year,No,26052.0,152.0,298,0
6a8b2e3123b9e80f34df95cd,Female,48,1,50.0,0,1-2 Year,Yes,35949.0,26.0,275,0
6a8b2e3223b9e80f34e32b9c,Male,54,1,46.0,0,1-2 Year,Yes,29405.0,26.0,34,0
6a8b2e3223b9e80f34e312d6,Female,28,1,24.0,1,< 1 Year,No,2630.0,152.0,169,0
6a8b2e3223b9e80f34e2c3ba,Female,32,1,2.0,1,< 1 Year,No,19002.0,152.0,185,0
6a8b2e3223b9e80f34e4291c,Male,41,1,8.0,1,1-2 Year,No,35967.0,26.0,265,0
6a8b2e3123b9e80f34e22ccd,Female,38,1,41.0,1,1-2 Year,No,39693.0,152.0,195,0
6a8b2e3123b9e80f34e173b1,Female,32,1,35.0,1,< 1 Year,No,28645.0,152.0,28,0
6a8b2e3223b9e80f34e3b17d,Female,22,1,46.0,1,< 1 Year,No,30381.0,152.0,114,0
6a8b2e3023b9e80f34de86d8,Male,23,1,29.0,1,< 1 Year,No,37328.0,152.0,168,0
6a8b2e3123b9e80f34e05e07,Female,51,1,28.0,0,1-2 Year,Yes,41347.0,26.0,39,0
6a8b2e3123b9e80f34e17f47,Female,24,1,28.0,1,< 1 Year,No,42996.0,152.0,291,0
6a8b2e3123b9e80f34e15b72,Male,54,1,2.0,1,1-2 Year,Yes,23566.0,124.0,126,0
6a8b2e3023b9e80f34df30b0,Female,26,1,6.0,1,< 1 Year,No,19768.0,152.0,67,0
6a8b2e3223b9e80f34e3cc79,Female,24,1,18.0,1,< 1 Year,No,44657.0,152.0,207,0
6a8b2e3123b9e80f34e072b6,Female,50,1,28.0,0,> 2 Years,Yes,41597.0,124.0,94,0
6a8b2e3223b9e80f34e2a0ef,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6a8b2e3123b9e80f34e0f5da,Male,42,1,28.0,0,1-2 Year,Yes,49570.0,26.0,102,0
6a8b2e3123b9e80f34e0d0b5,Male,49,1,33.0,0,1-2 Year,Yes,23765.0,154.0,228,1
6a8b2e3223b9e80f34e374b3,Male,29,1,30.0,1,1-2 Year,No,20912.0,26.0,98,0
6a8b2e3123b9e80f34e1ab9f,Male,27,1,39.0,0,< 1 Year,Yes,44644.0,152.0,203,0
6a8b2e3123b9e80f34e0f4ff,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,83,0
6a8b2e3123b9e80f34dfea24,Male,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6a8b2e3123b9e80f34e15517,Male,35,1,28.0,0,1-2 Year,No,2630.0,157.0,258,0
6a8b2e3223b9e80f34e2734e,Male,20,1,46.0,1,< 1 Year,No,38759.0,160.0,115,0
6a8b2e3123b9e80f34e1cbae,Female,24,1,36.0,0,< 1 Year,No,35366.0,152.0,203,0
6a8b2e3023b9e80f34df3fe4,Male,48,1,28.0,0,1-2 Year,Yes,34711.0,124.0,54,1
6a8b2e3023b9e80f34df2913,Female,23,1,28.0,1,< 1 Year,No,25939.0,152.0,13,0
6a8b2e3023b9e80f34deb885,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6a8b2e3123b9e80f34e11bde,Male,30,1,33.0,1,< 1 Year,No,46437.0,152.0,81,0
6a8b2e3223b9e80f34e2db2c,Male,57,1,28.0,0,1-2 Year,Yes,68064.0,122.0,114,1
6a8b2e3123b9e80f34e0adbd,Male,29,1,13.0,1,< 1 Year,No,35875.0,152.0,32,0
6a8b2e3123b9e80f34e1b212,Female,23,1,15.0,1,< 1 Year,Yes,22363.0,152.0,45,0
6a8b2e3123b9e80f34e0dae2,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
6a8b2e3023b9e80f34dec03b,Male,38,1,28.0,1,1-2 Year,No,40353.0,124.0,101,0
6a8b2e3223b9e80f34e40f72,Female,52,1,28.0,0,1-2 Year,Yes,51754.0,26.0,61,1
6a8b2e3123b9e80f34df8d8d,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
6a8b2e3223b9e80f34e3c457,Female,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,74,1
6a8b2e3123b9e80f34e009c6,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,156,0
6a8b2e3023b9e80f34df48c9,Male,50,1,27.0,0,1-2 Year,Yes,23149.0,124.0,188,1
6a8b2e3223b9e80f34e3d750,Female,23,1,8.0,1,< 1 Year,No,33784.0,152.0,34,0
6a8b2e3223b9e80f34e3b138,Female,68,1,40.0,0,1-2 Year,Yes,46674.0,26.0,183,0
6a8b2e3123b9e80f34dfc544,Male,63,1,19.0,1,1-2 Year,No,35866.0,26.0,27,0
6a8b2e3023b9e80f34deb86b,Female,49,1,9.0,1,1-2 Year,No,2630.0,26.0,246,0
6a8b2e3123b9e80f34e09de3,Male,58,1,28.0,0,1-2 Year,Yes,36839.0,124.0,29,0
6a8b2e3223b9e80f34e37364,Male,62,1,8.0,0,1-2 Year,Yes,49647.0,124.0,142,0
6a8b2e3223b9e80f34e40ab4,Male,29,1,46.0,0,< 1 Year,Yes,28275.0,163.0,23,1
6a8b2e3123b9e80f34e0eb41,Female,25,1,36.0,0,< 1 Year,Yes,33343.0,152.0,178,0
6a8b2e3123b9e80f34e15a9d,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6a8b2e3223b9e80f34e355a9,Male,38,1,46.0,0,1-2 Year,Yes,37994.0,124.0,105,0
6a8b2e3223b9e80f34e41e48,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,133,0
6a8b2e3123b9e80f34e10bb9,Female,63,1,28.0,0,1-2 Year,Yes,41523.0,124.0,108,0
6a8b2e3223b9e80f34e3ac84,Female,34,1,28.0,1,< 1 Year,No,29195.0,152.0,78,0
6a8b2e3123b9e80f34e0cb05,Female,22,1,11.0,1,< 1 Year,No,24425.0,152.0,237,0
6a8b2e3123b9e80f34e0c0f2,Male,22,1,46.0,1,< 1 Year,No,27338.0,152.0,162,0
6a8b2e3123b9e80f34e0b28e,Female,26,1,41.0,1,< 1 Year,No,33541.0,152.0,164,0
6a8b2e3123b9e80f34e2579f,Male,53,1,8.0,0,1-2 Year,Yes,60442.0,124.0,272,0
6a8b2e3223b9e80f34e40892,Female,23,1,46.0,1,< 1 Year,No,33564.0,152.0,77,0
6a8b2e3123b9e80f34e08273,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,28,0
6a8b2e3123b9e80f34e16071,Female,65,1,33.0,0,1-2 Year,Yes,43053.0,124.0,238,0
6a8b2e3023b9e80f34df14a6,Female,43,1,8.0,0,1-2 Year,Yes,57034.0,26.0,273,0
6a8b2e3123b9e80f34e21d97,Male,59,1,3.0,0,1-2 Year,No,21455.0,152.0,227,0
6a8b2e3123b9e80f34e1a5f1,Female,49,1,28.0,0,1-2 Year,Yes,52401.0,26.0,24,1
6a8b2e3123b9e80f34e076f5,Female,25,1,8.0,1,< 1 Year,No,38603.0,152.0,163,0
6a8b2e3123b9e80f34dfe41c,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,157.0,104,1
6a8b2e3223b9e80f34e3082d,Male,42,1,28.0,1,1-2 Year,No,38929.0,124.0,44,0
6a8b2e3123b9e80f34e16990,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,135,0
6a8b2e3223b9e80f34e33817,Female,24,1,24.0,0,1-2 Year,Yes,32879.0,124.0,84,0
6a8b2e3023b9e80f34defdee,Male,40,1,8.0,0,1-2 Year,Yes,33258.0,26.0,18,0
6a8b2e3123b9e80f34e111a9,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6a8b2e3023b9e80f34deb238,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,248,1
6a8b2e3123b9e80f34e0c69f,Female,50,1,8.0,0,1-2 Year,No,2630.0,124.0,278,0
6a8b2e3123b9e80f34df5c34,Female,41,1,33.0,1,1-2 Year,No,22919.0,124.0,285,0
6a8b2e3123b9e80f34e22c9b,Male,30,1,28.0,1,1-2 Year,No,32357.0,124.0,110,0
6a8b2e3223b9e80f34e32eb7,Male,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6a8b2e3123b9e80f34e17ab3,Male,22,1,29.0,1,< 1 Year,No,33850.0,152.0,200,0
6a8b2e3123b9e80f34e21ae4,Male,24,1,37.0,0,< 1 Year,No,29693.0,152.0,226,0
6a8b2e3123b9e80f34e1b113,Male,24,1,29.0,0,< 1 Year,Yes,27976.0,152.0,130,1
6a8b2e3123b9e80f34e1f0ab,Female,25,1,41.0,1,< 1 Year,No,41999.0,152.0,73,0
6a8b2e3123b9e80f34e0f126,Female,26,1,28.0,1,< 1 Year,No,40404.0,152.0,81,0
6a8b2e3223b9e80f34e2a208,Female,53,1,29.0,1,1-2 Year,No,38243.0,124.0,168,0
6a8b2e3223b9e80f34e27c0c,Female,70,1,28.0,0,> 2 Years,Yes,41186.0,26.0,154,1
6a8b2e3123b9e80f34dfc7a0,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,136,1
6a8b2e3123b9e80f34df818a,Male,50,1,46.0,0,> 2 Years,Yes,24882.0,124.0,117,0
6a8b2e3123b9e80f34e218d1,Male,49,1,50.0,0,1-2 Year,Yes,25207.0,124.0,70,0
6a8b2e3223b9e80f34e327f2,Male,57,1,28.0,0,1-2 Year,Yes,43755.0,26.0,169,0
6a8b2e3223b9e80f34e28960,Female,20,1,3.0,0,< 1 Year,No,30503.0,160.0,79,0
6a8b2e3223b9e80f34e2e36e,Male,23,1,25.0,1,< 1 Year,No,35767.0,152.0,35,0
6a8b2e3123b9e80f34e0576c,Male,52,1,50.0,1,1-2 Year,No,46089.0,8.0,243,0
6a8b2e3123b9e80f34dfca3b,Male,48,1,29.0,0,> 2 Years,Yes,2630.0,26.0,275,0
6a8b2e3123b9e80f34e1bf0c,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6a8b2e3123b9e80f34e169cf,Male,25,1,34.0,1,< 1 Year,No,32339.0,152.0,125,0
6a8b2e3123b9e80f34e22813,Female,24,1,28.0,1,< 1 Year,No,33410.0,152.0,47,0
6a8b2e3123b9e80f34e0fd16,Female,28,1,21.0,0,< 1 Year,Yes,26903.0,152.0,37,0
6a8b2e3023b9e80f34df0acd,Female,57,1,28.0,1,1-2 Year,No,34025.0,26.0,217,0
6a8b2e3223b9e80f34e31e92,Female,69,1,28.0,0,1-2 Year,Yes,58079.0,122.0,81,0
6a8b2e3123b9e80f34e04cae,Male,33,1,23.0,0,1-2 Year,Yes,22150.0,26.0,218,1
6a8b2e3123b9e80f34e25b5b,Male,64,1,28.0,1,1-2 Year,No,23459.0,124.0,210,0
6a8b2e3123b9e80f34dfc7f3,Male,40,1,48.0,1,1-2 Year,No,2630.0,15.0,185,0
6a8b2e3123b9e80f34e157a1,Male,67,1,41.0,1,1-2 Year,Yes,26466.0,124.0,143,0
6a8b2e3023b9e80f34de76e8,Male,48,1,28.0,0,1-2 Year,No,33027.0,154.0,286,0
6a8b2e3223b9e80f34e33d87,Female,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6a8b2e3223b9e80f34e2c614,Female,47,1,46.0,0,> 2 Years,Yes,23838.0,124.0,184,0
6a8b2e3223b9e80f34e2fb58,Female,26,1,41.0,1,< 1 Year,No,21552.0,152.0,134,0
6a8b2e3223b9e80f34e2aa78,Female,31,1,46.0,1,< 1 Year,No,26469.0,152.0,294,0
6a8b2e3223b9e80f34e3387c,Male,37,1,2.0,0,1-2 Year,Yes,33312.0,26.0,183,0
6a8b2e3123b9e80f34e225fd,Male,53,1,41.0,0,1-2 Year,No,28384.0,124.0,218,0
6a8b2e3123b9e80f34e235a6,Male,26,1,36.0,1,< 1 Year,No,40327.0,152.0,215,0
6a8b2e3123b9e80f34dff15b,Male,74,1,28.0,0,1-2 Year,Yes,35637.0,124.0,53,0
6a8b2e3223b9e80f34e3de8c,Male,59,1,28.0,0,> 2 Years,Yes,43428.0,26.0,121,0
6a8b2e3123b9e80f34e05b0d,Male,49,1,3.0,1,1-2 Year,No,36545.0,26.0,148,0
6a8b2e3223b9e80f34e3b0d7,Female,28,1,8.0,0,< 1 Year,Yes,44081.0,152.0,248,0
6a8b2e3123b9e80f34dfed64,Male,58,1,28.0,1,1-2 Year,No,38725.0,26.0,138,0
6a8b2e3123b9e80f34e1f0ad,Male,53,1,28.0,0,1-2 Year,Yes,21014.0,26.0,37,0
6a8b2e3123b9e80f34e13c91,Female,29,1,41.0,1,< 1 Year,No,28915.0,152.0,164,0
6a8b2e3223b9e80f34e2b08c,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,109.0,259,0
6a8b2e3023b9e80f34df2e51,Female,29,1,28.0,1,< 1 Year,No,41303.0,152.0,254,0
6a8b2e3123b9e80f34e23074,Female,32,1,28.0,0,1-2 Year,No,2630.0,157.0,131,0
6a8b2e3123b9e80f34e16291,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,196,1
6a8b2e3223b9e80f34e3fceb,Male,37,1,28.0,1,1-2 Year,Yes,45903.0,154.0,292,0
6a8b2e3223b9e80f34e33922,Male,25,1,33.0,1,< 1 Year,No,37523.0,152.0,194,0
6a8b2e3223b9e80f34e2fa9a,Male,31,1,15.0,1,< 1 Year,No,35135.0,152.0,282,0
6a8b2e3223b9e80f34e2aaf9,Female,25,1,8.0,1,< 1 Year,No,2630.0,26.0,147,0
6a8b2e3223b9e80f34e2d043,Female,46,1,14.0,0,1-2 Year,Yes,37947.0,26.0,258,1
6a8b2e3223b9e80f34e3209f,Female,21,1,11.0,0,1-2 Year,Yes,30535.0,156.0,59,0
6a8b2e3223b9e80f34e4093a,Male,23,1,29.0,1,< 1 Year,No,46474.0,152.0,281,0
6a8b2e3223b9e80f34e37b25,Male,47,1,47.0,1,1-2 Year,No,23909.0,113.0,98,0
6a8b2e3123b9e80f34e1fd47,Male,45,1,33.0,0,> 2 Years,Yes,30052.0,26.0,71,0
6a8b2e3123b9e80f34e039c3,Male,53,1,11.0,0,1-2 Year,Yes,36835.0,26.0,153,0
6a8b2e3223b9e80f34e2fc89,Female,37,1,8.0,1,1-2 Year,No,2630.0,156.0,250,0
6a8b2e3123b9e80f34e14536,Female,24,1,6.0,1,< 1 Year,No,25576.0,152.0,259,0
